#Robert Brauer (email: robert.brauer@cea.fr)

#Post-Doc at CEA Saclay
#DRF / IRFU / Service d'Astrophysique
#Orme des Merisiers, Bât 709
#91191 Gif sur Yvette
#France
#History:   2018-04-01

#string ID
astronomical silicate (created with MIEX)

#nr. of dust species #wavelength #inc. angles #aspect ratio #density [kg/m^3] #sub.temp #delta  #align
200	100	1	1	3500	1200	0	0

#a_eff
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
4.999999999999999e-09	5.201532513630011e-09	5.411188098070051e-09	5.629294165895823e-09	5.856191326538997e-09	6.092233918206132e-09	6.337790561237778e-09	6.59324473377114e-09	6.858995370606115e-09	7.135457486209088e-09	7.423062822828279e-09	7.722260524731895e-09	8.0335178396229e-09	8.357320848325084e-09	8.694175223880174e-09	9.04460702124188e-09	9.409163498799186e-09	9.788413973012977e-09	1.0182950707499464e-08	1.0593389837950062e-08	1.1020372334331025e-08	1.1464565001866322e-08	1.1926661522366503e-08	1.24073835375299e-08	1.2907481775907934e-08	1.3427737225294419e-08	1.396896235236982e-08	1.4532002371505069e-08	1.5117736564706442e-08	1.572707965476277e-08	1.6360983233739554e-08	1.702043724905039e-08	1.770647154942703e-08	1.842015749320193e-08	1.9162609621415106e-08	1.9934987398358032e-08	2.0738497022272817e-08	2.157439330903429e-08	2.2443981651756777e-08	2.3348620059385706e-08	2.4289721277457727e-08	2.5268754994341467e-08	2.628725013640363e-08	2.7346797255685747e-08	2.8449051013819536e-08	2.9595732766060293e-08	3.07886332494736e-08	3.202961537947346e-08	3.3320617159079085e-08	3.466365470543366e-08	3.60608253983115e-08	3.751431115553044e-08	3.9026381840385e-08	4.0599398806420576e-08	4.223581858508571e-08	4.39381967220205e-08	4.570919176797234e-08	4.755156943057158e-08	4.9468206893450706e-08	5.146209730945213e-08	5.3536354474941363e-08	5.569421769252604e-08	5.793905682977241e-08	6.027437758182376e-08	6.270382694613377e-08	6.523119891786902e-08	6.786044041487264e-08	7.059565744144258e-08	7.344112150055017e-08	7.640127626451291e-08	7.948074451453873e-08	8.268433535997868e-08	8.601705174856371e-08	8.948409827934987e-08	9.309088933058055e-08	9.684305751514978e-08	1.0074646247687877e-07	1.0480720004133839e-07	1.0903161173550949e-07	1.1342629469114747e-07	1.1799811194731679e-07	1.227542031681847e-07	1.2770199579281164e-07	1.3284921663435083e-07	1.3820390394677058e-07	1.4377441997794553e-07	1.4956946402871632e-07	1.555980860383168e-07	1.618697007173813e-07	1.6839410225060395e-07	1.75181479592011e-07	1.8224243237673188e-07	1.8958798747411832e-07	1.9722961620806158e-07	2.0517925227140063e-07	2.1344931036239697e-07	2.2205270557238315e-07	2.3100287355485262e-07	2.4031379150750614e-07	2.4999999999999994e-07	2.716192893309242e-07	2.9510815334654524e-07	3.206282675510001e-07	3.4835528868643236e-07	3.784800637907108e-07	4.11209943811023e-07	4.467702108150374e-07	4.854056286232307e-07	5.273821275354898e-07	5.729886347480824e-07	6.225390630598826e-07	6.76374471556259e-07	7.348654131427604e-07	7.984144850868521e-07	8.674591001232245e-07	9.424744971964531e-07	1.023977012564083e-06	1.1125276337754363e-06	1.2087358609883951e-06	1.3132639022018828e-06	1.426831231280127e-06	1.550219540141903e-06	1.6842781192010234e-06	1.8299297030920307e-06	1.9881768219176263e-06	2.160108701733925e-06	2.346908761770056e-06	2.549862759986008e-06	2.770367643035154e-06	3.0099411615463844e-06	3.270232316908502e-06	3.553032711462837e-06	3.86028888022825e-06	4.194115689038666e-06	4.556810891313449e-06	4.950870943655887e-06	5.379008189139748e-06	5.844169526557429e-06	6.349556694131904e-06	6.898648307306067e-06	7.495223802297845e-06	8.143389450225458e-06	8.847606620860738e-06	9.612722490551095e-06	1.0444003405675522e-05	1.134717113127735e-05	1.2328442234375735e-05	1.3394570873033953e-05	1.455289528570472e-05	1.5811388300841894e-05	1.717871221443986e-05	1.866427841322649e-05	2.027831215390036e-05	2.2031922944292237e-05	2.3937181010889364e-05	2.6007200379053855e-05	2.8256229137782206e-05	3.0699747510304623e-05	3.335457440555094e-05	3.6238983183884805e-05	3.9372827433928335e-05	4.2777677626211017e-05	4.647696958423516e-05	5.049616579489984e-05	5.486293066858877e-05	5.9607320955255524e-05	6.476199262714712e-05	7.036242565216117e-05	7.644716820495988e-05	8.305810199677149e-05	9.024073055015378e-05	9.804449240294477e-05	0.00010652310139719623	0.0001157349163953297	0.00012574334296829354	0.00013661726982057022	0.00014843154295597765	0.0001612674808479808	0.00017521343416046793	0.00019036539387158792	0.00020682765198640877	0.00022471351938612826	0.0002441461057548441	0.00026525916695217344	0.00028819802566424935	0.0003131205716699955	0.00034019834860758756	0.0003696177347213878	0.00040158122571651777	0.00043630882855104814	0.00047403957575937506	0.0005150331707299771	0.0005595717752621158	0.0006079619517053581	0.0006605367730498043	0.0007176581154909185	0.0007797191492488546	0.0008471470447867469	0.0009204059130550753	0.001

#wavelength
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
5.0000000699999996e-08	5.5648755299999994e-08	6.19356818e-08	6.893286849999999e-08	7.6720573e-08	8.53880867e-08	9.50348154e-08	1.05771385e-07	1.1772091699999999e-07	1.31020457e-07	1.4582251e-07	1.62296817e-07	1.80632323e-07	2.0103926999999998e-07	2.2375170899999998e-07	2.49030083e-07	2.7716428e-07	3.08476955e-07	3.43327165e-07	3.8211461899999995e-07	4.25284058e-07	4.7333055699999997e-07	5.268051620000001e-07	5.863209959999999e-07	6.52560711e-07	7.26283789e-07	8.083358409999999e-07	8.99657667e-07	1.00129652e-06	1.11441815e-06	1.2403197299999998e-06	1.380445e-06	1.53640091e-06	1.70997596e-06	1.90316069e-06	2.1181705e-06	2.35747099e-06	2.6238064799999996e-06	2.9202313399999998e-06	3.25014496e-06	3.61733055e-06	4.02599859e-06	4.4808363900000004e-06	4.98705959e-06	5.55047321e-06	6.1775383899999994e-06	6.87544632e-06	7.652200699999999e-06	8.516709329999998e-06	9.47888565e-06	1.0549763699999999e-05	1.17416239e-05	1.30681353e-05	1.4544509899999998e-05	1.6187677399999998e-05	1.80164814e-05	2.0051897e-05	2.23172626e-05	2.48385563e-05	2.7644695299999998e-05	3.07678585e-05	3.42438622e-05	3.81125641e-05	4.2418334999999996e-05	4.72105522e-05	5.2544170399999995e-05	5.84803543e-05	6.50871811e-05	7.24404144e-05	8.06243744e-05	8.97329254e-05	9.98705139e-05	0.000111153397	0.00012371096	0.000137687225	0.000153242447	0.00017055503799999998	0.000189823502	0.00021126884499999998	0.000235136963	0.00026170159899999997	0.00029126736499999995	0.000324173309	0.000360796844	0.00040155789199999994	0.00044692394999999995	0.0004974152529999999	0.000553610779	0.000616155029	0.000685765198	0.000763239624	0.000849466675	0.000945435303	0.0010522459699999999	0.00117112354	0.0013034313999999998	0.00145068677	0.0016145782499999998	0.0017969853499999998	0.002

#0	1	2	3	4	5	6	7	8
#Qext1	Qext2	Qabs1	Qabs2	Qsca1	Qsca2	dQphas	Qtrq0	g0
0.44000748550913005	0.44000748550913005	0.42433426933206253	0.42433426933206253	0.015673216177067517	0.015673216177067517	0.0	0.0	0.0
0.4550811710159681	0.4550811710159681	0.43714142025747743	0.43714142025747743	0.017939750758490716	0.017939750758490716	0.0	0.0	0.0
0.47052429430202225	0.47052429430202225	0.45002772454504747	0.45002772454504747	0.020496569756974784	0.020496569756974784	0.0	0.0	0.0
0.48633959705307517	0.48633959705307517	0.4629673686075295	0.4629673686075295	0.02337222844554567	0.02337222844554567	0.0	0.0	0.0
0.5025317782297702	0.5025317782297702	0.4759355760386919	0.4759355760386919	0.026596202191078343	0.026596202191078343	0.0	0.0	0.0
0.5191063741787189	0.5191063741787189	0.4889078491578268	0.4889078491578268	0.03019852502089205	0.03019852502089205	0.0	0.0	0.0
0.5360710643000219	0.5360710643000219	0.5018618389982277	0.5018618389982277	0.03420922530179431	0.03420922530179431	0.0	0.0	0.0
0.5534352399856648	0.5534352399856648	0.5147774049214869	0.5147774049214869	0.03865783506417787	0.03865783506417787	0.0	0.0	0.0
0.5712115779857215	0.5712115779857215	0.5276387954978632	0.5276387954978632	0.04357278248785834	0.04357278248785834	0.0	0.0	0.0
0.5894140491059829	0.5894140491059829	0.5404334050412787	0.5404334050412787	0.0489806440647043	0.0489806440647043	0.0	0.0	0.0
0.6080604298891461	0.6080604298891461	0.5531548077218494	0.5531548077218494	0.05490562216729668	0.05490562216729668	0.0	0.0	0.0
0.6271696145225755	0.6271696145225755	0.5658010308769171	0.5658010308769171	0.06136858364565833	0.06136858364565833	0.0	0.0	0.0
0.6467631692058058	0.6467631692058058	0.5783763296031639	0.5783763296031639	0.06838683960264189	0.06838683960264189	0.0	0.0	0.0
0.6668638343819371	0.6668638343819371	0.5908902791331456	0.5908902791331456	0.0759735552487915	0.0759735552487915	0.0	0.0	0.0
0.6874942399860435	0.6874942399860435	0.6033568470392903	0.6033568470392903	0.08413739294675326	0.08413739294675326	0.0	0.0	0.0
0.7086770513140654	0.7086770513140654	0.6157942546894103	0.6157942546894103	0.09288279662465516	0.09288279662465516	0.0	0.0	0.0
0.7304320729195304	0.7304320729195304	0.6282221884282201	0.6282221884282201	0.10220988449131033	0.10220988449131033	0.0	0.0	0.0
0.7527768455148042	0.7527768455148042	0.6406609576975536	0.6406609576975536	0.11211588781725061	0.11211588781725061	0.0	0.0	0.0
0.7757237398571634	0.7757237398571634	0.6531283953264926	0.6531283953264926	0.12259534453067075	0.12259534453067075	0.0	0.0	0.0
0.7992784738429587	0.7992784738429587	0.6656366285679981	0.6656366285679981	0.13364184527496062	0.13364184527496062	0.0	0.0	0.0
0.8234395194894091	0.8234395194894091	0.6781900552274294	0.6781900552274294	0.14524946426197977	0.14524946426197977	0.0	0.0	0.0
0.8481993772700974	0.8481993772700974	0.6907847514397655	0.6907847514397655	0.15741462583033192	0.15741462583033192	0.0	0.0	0.0
0.8735403168997949	0.8735403168997949	0.7034034928262975	0.7034034928262975	0.1701368240734974	0.1701368240734974	0.0	0.0	0.0
0.899439883847424	0.899439883847424	0.7160191529334635	0.7160191529334635	0.18342073091396052	0.18342073091396052	0.0	0.0	0.0
0.9258677755468208	0.9258677755468208	0.7285917299243264	0.7285917299243264	0.19727604562249434	0.19727604562249434	0.0	0.0	0.0
0.9527910182026836	0.9527910182026836	0.7410733640895428	0.7410733640895428	0.21171765411314084	0.21171765411314084	0.0	0.0	0.0
0.9801748705578014	0.9801748705578014	0.7534105114338554	0.7534105114338554	0.22676435912394602	0.22676435912394602	0.0	0.0	0.0
1.0079837627471742	1.0079837627471742	0.7655465501312153	0.7655465501312153	0.24243721261595882	0.24243721261595882	0.0	0.0	0.0
1.036185636524917	1.036185636524917	0.7774285522409288	0.7774285522409288	0.2587570842839881	0.2587570842839881	0.0	0.0	0.0
1.064750831210395	1.064750831210395	0.7890087988417864	0.7890087988417864	0.2757420323686086	0.2757420323686086	0.0	0.0	0.0
1.0936515404862275	1.0936515404862275	0.8002471740835462	0.8002471740835462	0.29340436640268125	0.29340436640268125	0.0	0.0	0.0
1.1228630494014842	1.1228630494014842	0.8111132029134323	0.8111132029134323	0.311749846488052	0.311749846488052	0.0	0.0	0.0
1.1523592562026448	1.1523592562026448	0.8215833457344448	0.8215833457344448	0.33077591046819993	0.33077591046819993	0.0	0.0	0.0
1.1821117511272943	1.1821117511272943	0.8316396216243456	0.8316396216243456	0.35047212950294876	0.35047212950294876	0.0	0.0	0.0
1.2120867693849082	1.2120867693849082	0.8412652861704404	0.8412652861704404	0.3708214832144678	0.3708214832144678	0.0	0.0	0.0
1.2422444136813064	1.2422444136813064	0.8504423840876209	0.8504423840876209	0.3918020295936856	0.3918020295936856	0.0	0.0	0.0
1.2725406563128818	1.2725406563128818	0.8591543807054174	0.8591543807054174	0.41338627560746444	0.41338627560746444	0.0	0.0	0.0
1.3029258849734555	1.3029258849734555	0.8673833357808765	0.8673833357808765	0.435542549192579	0.435542549192579	0.0	0.0	0.0
1.3333504478217486	1.3333504478217486	0.8751184062935305	0.8751184062935305	0.45823204152821806	0.45823204152821806	0.0	0.0	0.0
1.363763637787629	1.363763637787629	0.8823566775353562	0.8823566775353562	0.48140696025227275	0.48140696025227275	0.0	0.0	0.0
1.3941150188722515	1.3941150188722515	0.8891066828604339	0.8891066828604339	0.5050083360118176	0.5050083360118176	0.0	0.0	0.0
1.4243524380458084	1.4243524380458084	0.8953861973571323	0.8953861973571323	0.528966240688676	0.528966240688676	0.0	0.0	0.0
1.4544209379269204	1.4544209379269204	0.9012207451890707	0.9012207451890707	0.5532001927378497	0.5532001927378497	0.0	0.0	0.0
1.4842608528311405	1.4842608528311405	0.9066367956468149	0.9066367956468149	0.5776240571843256	0.5776240571843256	0.0	0.0	0.0
1.513807245485777	1.513807245485777	0.9116573953143403	0.9116573953143403	0.6021498501714366	0.6021498501714366	0.0	0.0	0.0
1.5429922112708567	1.5429922112708567	0.9163015287717505	0.9163015287717505	0.6266906824991062	0.6266906824991062	0.0	0.0	0.0
1.5717471837317805	1.5717471837317805	0.9205823922812875	0.9205823922812875	0.651164791450493	0.651164791450493	0.0	0.0	0.0
1.600003564178015	1.600003564178015	0.9245097450858367	0.9245097450858367	0.6754938190921783	0.6754938190921783	0.0	0.0	0.0
1.627695515946443	1.627695515946443	0.9280914051555037	0.9280914051555037	0.6996041107909393	0.6996041107909393	0.0	0.0	0.0
1.6547554129083597	1.6547554129083597	0.9313296522830916	0.9313296522830916	0.7234257606252681	0.7234257606252681	0.0	0.0	0.0
1.6811170781620093	1.6811170781620093	0.934225183526473	0.934225183526473	0.7468918946355363	0.7468918946355363	0.0	0.0	0.0
1.7067161836132128	1.7067161836132128	0.936778218356595	0.936778218356595	0.7699379652566177	0.7699379652566177	0.0	0.0	0.0
1.7314953487378892	1.7314953487378892	0.9389973058191434	0.9389973058191434	0.7924980429187458	0.7924980429187458	0.0	0.0	0.0
1.7553997250596738	1.7553997250596738	0.9408961519343888	0.9408961519343888	0.814503573125285	0.814503573125285	0.0	0.0	0.0
1.7783822732195091	1.7783822732195091	0.9424969236506567	0.9424969236506567	0.8358853495688524	0.8358853495688524	0.0	0.0	0.0
1.8004007683671774	1.8004007683671774	0.9438225049312614	0.9438225049312614	0.856578263435916	0.856578263435916	0.0	0.0	0.0
1.8214201491551105	1.8214201491551105	0.944893103370191	0.944893103370191	0.8765270457849196	0.8765270457849196	0.0	0.0	0.0
1.8414107533645399	1.8414107533645399	0.9457244777131152	0.9457244777131152	0.8956862756514247	0.8956862756514247	0.0	0.0	0.0
1.8603540694588578	1.8603540694588578	0.9463317814610831	0.9463317814610831	0.9140222879977747	0.9140222879977747	0.0	0.0	0.0
1.8782367038445593	1.8782367038445593	0.9467254348527194	0.9467254348527194	0.9315112689918399	0.9315112689918399	0.0	0.0	0.0
1.8950552714558093	1.8950552714558093	0.9469176847559768	0.9469176847559768	0.9481375866998325	0.9481375866998325	0.0	0.0	0.0
