#Robert Brauer (email: robert.brauer@cea.fr)

#Post-Doc at CEA Saclay
#DRF / IRFU / Service d'Astrophysique
#Orme des Merisiers, Bât 709
#91191 Gif sur Yvette
#France
#History:   2018-05-22

#string ID
olivine (made with MIEX)

#nr. of dust species #wavelength #inc. angles #aspect ratio #density [kg/m^3] #sub.temp #delta  #align
200	123	1	1	1500	2100	0	0

#a_eff
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
4.999999999999999e-09	5.201532513630011e-09	5.411188098070051e-09	5.629294165895823e-09	5.856191326538997e-09	6.092233918206132e-09	6.337790561237778e-09	6.59324473377114e-09	6.858995370606115e-09	7.135457486209088e-09	7.423062822828279e-09	7.722260524731895e-09	8.0335178396229e-09	8.357320848325084e-09	8.694175223880174e-09	9.04460702124188e-09	9.409163498799186e-09	9.788413973012977e-09	1.0182950707499464e-08	1.0593389837950062e-08	1.1020372334331025e-08	1.1464565001866322e-08	1.1926661522366503e-08	1.24073835375299e-08	1.2907481775907934e-08	1.3427737225294419e-08	1.396896235236982e-08	1.4532002371505069e-08	1.5117736564706442e-08	1.572707965476277e-08	1.6360983233739554e-08	1.702043724905039e-08	1.770647154942703e-08	1.842015749320193e-08	1.9162609621415106e-08	1.9934987398358032e-08	2.0738497022272817e-08	2.157439330903429e-08	2.2443981651756777e-08	2.3348620059385706e-08	2.4289721277457727e-08	2.5268754994341467e-08	2.628725013640363e-08	2.7346797255685747e-08	2.8449051013819536e-08	2.9595732766060293e-08	3.07886332494736e-08	3.202961537947346e-08	3.3320617159079085e-08	3.466365470543366e-08	3.60608253983115e-08	3.751431115553044e-08	3.9026381840385e-08	4.0599398806420576e-08	4.223581858508571e-08	4.39381967220205e-08	4.570919176797234e-08	4.755156943057158e-08	4.9468206893450706e-08	5.146209730945213e-08	5.3536354474941363e-08	5.569421769252604e-08	5.793905682977241e-08	6.027437758182376e-08	6.270382694613377e-08	6.523119891786902e-08	6.786044041487264e-08	7.059565744144258e-08	7.344112150055017e-08	7.640127626451291e-08	7.948074451453873e-08	8.268433535997868e-08	8.601705174856371e-08	8.948409827934987e-08	9.309088933058055e-08	9.684305751514978e-08	1.0074646247687877e-07	1.0480720004133839e-07	1.0903161173550949e-07	1.1342629469114747e-07	1.1799811194731679e-07	1.227542031681847e-07	1.2770199579281164e-07	1.3284921663435083e-07	1.3820390394677058e-07	1.4377441997794553e-07	1.4956946402871632e-07	1.555980860383168e-07	1.618697007173813e-07	1.6839410225060395e-07	1.75181479592011e-07	1.8224243237673188e-07	1.8958798747411832e-07	1.9722961620806158e-07	2.0517925227140063e-07	2.1344931036239697e-07	2.2205270557238315e-07	2.3100287355485262e-07	2.4031379150750614e-07	2.4999999999999994e-07	2.716192893309242e-07	2.9510815334654524e-07	3.206282675510001e-07	3.4835528868643236e-07	3.784800637907108e-07	4.11209943811023e-07	4.467702108150374e-07	4.854056286232307e-07	5.273821275354898e-07	5.729886347480824e-07	6.225390630598826e-07	6.76374471556259e-07	7.348654131427604e-07	7.984144850868521e-07	8.674591001232245e-07	9.424744971964531e-07	1.023977012564083e-06	1.1125276337754363e-06	1.2087358609883951e-06	1.3132639022018828e-06	1.426831231280127e-06	1.550219540141903e-06	1.6842781192010234e-06	1.8299297030920307e-06	1.9881768219176263e-06	2.160108701733925e-06	2.346908761770056e-06	2.549862759986008e-06	2.770367643035154e-06	3.0099411615463844e-06	3.270232316908502e-06	3.553032711462837e-06	3.86028888022825e-06	4.194115689038666e-06	4.556810891313449e-06	4.950870943655887e-06	5.379008189139748e-06	5.844169526557429e-06	6.349556694131904e-06	6.898648307306067e-06	7.495223802297845e-06	8.143389450225458e-06	8.847606620860738e-06	9.612722490551095e-06	1.0444003405675522e-05	1.134717113127735e-05	1.2328442234375735e-05	1.3394570873033953e-05	1.455289528570472e-05	1.5811388300841894e-05	1.717871221443986e-05	1.866427841322649e-05	2.027831215390036e-05	2.2031922944292237e-05	2.3937181010889364e-05	2.6007200379053855e-05	2.8256229137782206e-05	3.0699747510304623e-05	3.335457440555094e-05	3.6238983183884805e-05	3.9372827433928335e-05	4.2777677626211017e-05	4.647696958423516e-05	5.049616579489984e-05	5.486293066858877e-05	5.9607320955255524e-05	6.476199262714712e-05	7.036242565216117e-05	7.644716820495988e-05	8.305810199677149e-05	9.024073055015378e-05	9.804449240294477e-05	0.00010652310139719623	0.0001157349163953297	0.00012574334296829354	0.00013661726982057022	0.00014843154295597765	0.0001612674808479808	0.00017521343416046793	0.00019036539387158792	0.00020682765198640877	0.00022471351938612826	0.0002441461057548441	0.00026525916695217344	0.00028819802566424935	0.0003131205716699955	0.00034019834860758756	0.0003696177347213878	0.00040158122571651777	0.00043630882855104814	0.00047403957575937506	0.0005150331707299771	0.0005595717752621158	0.0006079619517053581	0.0006605367730498043	0.0007176581154909185	0.0007797191492488546	0.0008471470447867469	0.0009204059130550753	0.001

#wavelength
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122
2.00000003e-07	2.1999999899999998e-07	2.3999999499999996e-07	2.5999999e-07	2.8000000099999997e-07	3.00000012e-07	3.19999993e-07	3.40000004e-07	3.6000001399999994e-07	3.7999999499999994e-07	4.00000006e-07	4.19999987e-07	4.49999988e-07	5e-07	5.50000012e-07	6.00000024e-07	6.49999976e-07	6.999999879999999e-07	7.5e-07	8.00000012e-07	8.99999976e-07	1e-06	1.10000002e-06	1.2000000500000001e-06	1.2999999499999999e-06	1.3999999799999999e-06	1.5e-06	1.60000002e-06	1.70000005e-06	1.7999999499999997e-06	1.89999998e-06	2e-06	2.2000000499999997e-06	2.4000001000000003e-06	2.5999998999999997e-06	2.79999995e-06	3e-06	3.5e-06	4e-06	4.5e-06	4.9999999999999996e-06	5.5e-06	6e-06	6.5e-06	7e-06	7.499999999999999e-06	8e-06	8.19999981e-06	8.399999619999999e-06	8.60000038e-06	8.80000019e-06	9e-06	9.19999981e-06	9.399999619999998e-06	9.60000038e-06	9.80000019e-06	9.999999999999999e-06	1.01999998e-05	1.0399999599999999e-05	1.06000004e-05	1.08000002e-05	1.1e-05	1.11999998e-05	1.13999996e-05	1.16000004e-05	1.1800000199999999e-05	1.2e-05	1.2499999999999999e-05	1.3e-05	1.35e-05	1.4e-05	1.45e-05	1.4999999999999999e-05	1.55e-05	1.6e-05	1.6499999999999998e-05	1.7e-05	1.75e-05	1.8e-05	1.85e-05	1.8999999999999998e-05	1.95e-05	1.9999999999999998e-05	2.1e-05	2.2e-05	2.3e-05	2.4e-05	2.4999999999999998e-05	2.6e-05	2.7e-05	2.8e-05	2.9e-05	2.9999999999999997e-05	3.2e-05	3.4e-05	3.6e-05	3.7999999999999995e-05	3.9999999999999996e-05	4.4999999999999996e-05	4.9999999999999996e-05	5.4999999999999995e-05	5.9999999999999995e-05	6.5e-05	7e-05	7.5e-05	7.999999999999999e-05	9.999999999999999e-05	0.00019999999999999998	0.0005	0.000901570007	0.00091201001	0.000922570007	0.0009332499999999999	0.0009440599979999999	0.00095498999	0.0009660499879999999	0.00097723999	0.000988549988	0.001	0.00120023206	0.00123983997	0.0014999269999999999	0.00200006494

#0	1	2	3	4	5	6	7	8
#Qext1	Qext2	Qabs1	Qabs2	Qsca1	Qsca2	dQphas	Qtrq0	g0
0.07227133617738789	0.07227133617738789	0.0720260282597241	0.0720260282597241	0.0002453079176637988	0.0002453079176637988	0.0	0.0	0.0
0.07531927494134119	0.07531927494134119	0.07503187315768237	0.07503187315768237	0.00028740178365882507	0.00028740178365882507	0.0	0.0	0.0
0.07850826369369422	0.07850826369369422	0.07817153785401454	0.07817153785401454	0.00033672583967968897	0.00033672583967968897	0.0	0.0	0.0
0.08184642522527327	0.08184642522527327	0.08145190192065374	0.08145190192065374	0.0003945233046195302	0.0003945233046195302	0.0	0.0	0.0
0.0853426635979676	0.0853426635979676	0.08488041167558903	0.08488041167558903	0.0004622519223785784	0.0004622519223785784	0.0	0.0	0.0
0.08900655022477476	0.08900655022477476	0.08846492973288969	0.08846492973288969	0.000541620491885064	0.000541620491885064	0.0	0.0	0.0
0.09284858973766978	0.09284858973766978	0.09221395715044015	0.09221395715044015	0.0006346325872296299	0.0006346325872296299	0.0	0.0	0.0
0.09688005992050545	0.09688005992050545	0.09613642446537944	0.09613642446537944	0.0007436354551260179	0.0007436354551260179	0.0	0.0	0.0
0.10111355805231907	0.10111355805231907	0.10024217381451102	0.10024217381451102	0.0008713842378080569	0.0008713842378080569	0.0	0.0	0.0
0.10556253037163499	0.10556253037163499	0.1045414249121919	0.1045414249121919	0.001021105459443083	0.001021105459443083	0.0	0.0	0.0
0.110242028530963	0.110242028530963	0.10904544312731282	0.10904544312731282	0.0011965854036501856	0.0011965854036501856	0.0	0.0	0.0
0.11516847161981983	0.11516847161981983	0.11376621183328713	0.11376621183328713	0.0014022597865327089	0.0014022597865327089	0.0	0.0	0.0
0.12035995490025693	0.12035995490025693	0.11871662277796226	0.11871662277796226	0.0016433321222946752	0.0016433321222946752	0.0	0.0	0.0
0.12583650924055537	0.12583650924055537	0.1239106076934743	0.1239106076934743	0.0019259015470810663	0.0019259015470810663	0.0	0.0	0.0
0.1316202142473016	0.1316202142473016	0.12936309740639282	0.12936309740639282	0.002257116840908799	0.002257116840908799	0.0	0.0	0.0
0.13773561102199378	0.13773561102199378	0.13509025051331006	0.13509025051331006	0.002645360508683706	0.002645360508683706	0.0	0.0	0.0
0.1442099474197755	0.1442099474197755	0.14110949326079744	0.14110949326079744	0.0031004541589780494	0.0031004541589780494	0.0	0.0	0.0
0.15107349440213622	0.15107349440213622	0.1474395854446321	0.1474395854446321	0.0036339089575041306	0.0036339089575041306	0.0	0.0	0.0
0.15836026046137117	0.15836026046137117	0.15410104064016533	0.15410104064016533	0.004259219821205835	0.004259219821205835	0.0	0.0	0.0
0.16610781689463677	0.16610781689463677	0.16111563621901395	0.16111563621901395	0.0049921806756228326	0.0049921806756228326	0.0	0.0	0.0
0.17435829541494494	0.17435829541494494	0.16850700612126787	0.16850700612126787	0.005851289293677076	0.005851289293677076	0.0	0.0	0.0
0.18315907423853528	0.18315907423853528	0.17630086067675424	0.17630086067675424	0.006858213561781028	0.006858213561781028	0.0	0.0	0.0
0.19256290101750956	0.19256290101750956	0.18452462872604136	0.18452462872604136	0.008038272291468189	0.008038272291468189	0.0	0.0	0.0
0.20262937595544928	0.20262937595544928	0.19320827339817578	0.19320827339817578	0.00942110255727348	0.00942110255727348	0.0	0.0	0.0
0.21342480308873799	0.21342480308873799	0.20238349474779355	0.20238349474779355	0.011041308340944425	0.011041308340944425	0.0	0.0	0.0
0.2250240604054073	0.2250240604054073	0.21208478526807306	0.21208478526807306	0.012939275137334241	0.012939275137334241	0.0	0.0	0.0
0.23751101920516363	0.23751101920516363	0.22234893722152047	0.22234893722152047	0.01516208198364317	0.01516208198364317	0.0	0.0	0.0
0.25097982267425606	0.25097982267425606	0.23321525100810367	0.23321525100810367	0.01776457166615238	0.01776457166615238	0.0	0.0	0.0
0.2655359261894345	0.2655359261894345	0.24472552442423978	0.24472552442423978	0.020810401765194712	0.020810401765194712	0.0	0.0	0.0
0.2812976916160749	0.2812976916160749	0.256924238289919	0.256924238289919	0.024373453326155845	0.024373453326155845	0.0	0.0	0.0
0.2983968303186163	0.2983968303186163	0.26985769319925706	0.26985769319925706	0.028539137119359254	0.028539137119359254	0.0	0.0	0.0
0.3169810409278269	0.3169810409278269	0.28357508408910714	0.28357508408910714	0.0334059568387198	0.0334059568387198	0.0	0.0	0.0
0.33721366446130474	0.33721366446130474	0.29812669279318177	0.29812669279318177	0.03908697166812295	0.03908697166812295	0.0	0.0	0.0
0.35927593466760654	0.35927593466760654	0.3135644088437191	0.3135644088437191	0.04571152582388743	0.04571152582388743	0.0	0.0	0.0
0.38336721053465017	0.38336721053465017	0.32994073499111176	0.32994073499111176	0.05342647554353843	0.05342647554353843	0.0	0.0	0.0
0.4097049523345792	0.4097049523345792	0.3473073615008925	0.3473073615008925	0.062397590833686706	0.062397590833686706	0.0	0.0	0.0
0.43852545363626816	0.43852545363626816	0.3657151180759299	0.3657151180759299	0.0728103355603383	0.0728103355603383	0.0	0.0	0.0
0.47008151856623176	0.47008151856623176	0.38521167728583544	0.38521167728583544	0.0848698412803963	0.0848698412803963	0.0	0.0	0.0
0.5046408481288815	0.5046408481288815	0.4058407123442731	0.4058407123442731	0.09880013578460846	0.09880013578460846	0.0	0.0	0.0
0.5424811319962092	0.5424811319962092	0.42763949196291695	0.42763949196291695	0.1148416400332922	0.1148416400332922	0.0	0.0	0.0
0.5838857655140556	0.5838857655140556	0.45063902828940117	0.45063902828940117	0.1332467372246544	0.1332467372246544	0.0	0.0	0.0
0.6291348221904899	0.6291348221904899	0.47486146677325325	0.47486146677325325	0.15427335541723664	0.15427335541723664	0.0	0.0	0.0
0.6784950928346003	0.6784950928346003	0.5003205357531728	0.5003205357531728	0.17817455708142754	0.17817455708142754	0.0	0.0	0.0
0.7322103548825002	0.7322103548825002	0.5270235423094515	0.5270235423094515	0.20518681257304874	0.20518681257304874	0.0	0.0	0.0
0.7904875448609888	0.7904875448609888	0.5549737101349003	0.5549737101349003	0.23551383472608856	0.23551383472608856	0.0	0.0	0.0
0.8534858655028843	0.8534858655028843	0.5841768830636553	0.5841768830636553	0.26930898243922896	0.26930898243922896	0.0	0.0	0.0
0.9213097428771252	0.9213097428771252	0.6146507566309645	0.6146507566309645	0.3066589862461608	0.3066589862461608	0.0	0.0	0.0
0.9940050794871493	0.9940050794871493	0.6464356290723279	0.6464356290723279	0.34756945041482146	0.34756945041482146	0.0	0.0	0.0
1.071570596909196	1.071570596909196	0.6796079596642133	0.6796079596642133	0.39196263724498276	0.39196263724498276	0.0	0.0	0.0
1.1539717015603659	1.1539717015603659	0.7142879884062963	0.7142879884062963	0.4396837131540697	0.4396837131540697	0.0	0.0	0.0
1.2411685499949552	1.2411685499949552	0.7506347622349012	0.7506347622349012	0.49053378776005396	0.49053378776005396	0.0	0.0	0.0
1.333136269608305	1.333136269608305	0.7888198877484603	0.7888198877484603	0.5443163818598445	0.5443163818598445	0.0	0.0	0.0
1.4298621743117048	1.4298621743117048	0.8289600393568418	0.8289600393568418	0.600902134954863	0.600902134954863	0.0	0.0	0.0
1.531283653926154	1.531283653926154	0.8709988147854199	0.8709988147854199	0.6602848391407342	0.6602848391407342	0.0	0.0	0.0
1.6371375974034315	1.6371375974034315	0.9145410257212935	0.9145410257212935	0.722596571682138	0.722596571682138	0.0	0.0	0.0
1.7467102066802782	1.7467102066802782	0.9586726234602242	0.9586726234602242	0.788037583220054	0.788037583220054	0.0	0.0	0.0
1.8585250263548942	1.8585250263548942	1.001847007777782	1.001847007777782	0.8566780185771123	0.8566780185771123	0.0	0.0	0.0
1.9701545333749184	1.9701545333749184	1.0419868984579304	1.0419868984579304	0.9281676349169881	0.9281676349169881	0.0	0.0	0.0
2.0783798747761018	2.0783798747761018	1.0769153830398555	1.0769153830398555	1.0014644917362463	1.0014644917362463	0.0	0.0	0.0
2.179892794618277	2.179892794618277	1.105107623450207	1.105107623450207	1.07478517116807	1.07478517116807	0.0	0.0	0.0
2.2724478963656454	2.2724478963656454	1.1264971673217363	1.1264971673217363	1.145950729043909	1.145950729043909	0.0	0.0	0.0
2.3559703544181967	2.3559703544181967	1.1428991634396055	1.1428991634396055	1.2130711909785912	1.2130711909785912	0.0	0.0	0.0
2.4329503288498904	2.4329503288498904	1.1577068742033723	1.1577068742033723	1.2752434546465181	1.2752434546465181	0.0	0.0	0.0
2.507801172755899	2.507801172755899	1.1749138935227292	1.1749138935227292	1.3328872792331699	1.3328872792331699	0.0	0.0	0.0
