#string ID
1H2

#For references see tools/polaris_tools_modules/atmosphere.py

#wavelength [m] #molecular weight [kg/mol]
701 0.002016000

#wavelength [m]
3.000000000e-07 3.010000000e-07 3.020000000e-07 3.030000000e-07 3.040000000e-07 3.050000000e-07 3.060000000e-07 3.070000000e-07 3.080000000e-07 3.090000000e-07 3.100000000e-07 3.110000000e-07 3.120000000e-07 3.130000000e-07 3.140000000e-07 3.150000000e-07 3.160000000e-07 3.170000000e-07 3.180000000e-07 3.190000000e-07 3.200000000e-07 3.210000000e-07 3.220000000e-07 3.230000000e-07 3.240000000e-07 3.250000000e-07 3.260000000e-07 3.270000000e-07 3.280000000e-07 3.290000000e-07 3.300000000e-07 3.310000000e-07 3.320000000e-07 3.330000000e-07 3.340000000e-07 3.350000000e-07 3.360000000e-07 3.370000000e-07 3.380000000e-07 3.390000000e-07 3.400000000e-07 3.410000000e-07 3.420000000e-07 3.430000000e-07 3.440000000e-07 3.450000000e-07 3.460000000e-07 3.470000000e-07 3.480000000e-07 3.490000000e-07 3.500000000e-07 3.510000000e-07 3.520000000e-07 3.530000000e-07 3.540000000e-07 3.550000000e-07 3.560000000e-07 3.570000000e-07 3.580000000e-07 3.590000000e-07 3.600000000e-07 3.610000000e-07 3.620000000e-07 3.630000000e-07 3.640000000e-07 3.650000000e-07 3.660000000e-07 3.670000000e-07 3.680000000e-07 3.690000000e-07 3.700000000e-07 3.710000000e-07 3.720000000e-07 3.730000000e-07 3.740000000e-07 3.750000000e-07 3.760000000e-07 3.770000000e-07 3.780000000e-07 3.790000000e-07 3.800000000e-07 3.810000000e-07 3.820000000e-07 3.830000000e-07 3.840000000e-07 3.850000000e-07 3.860000000e-07 3.870000000e-07 3.880000000e-07 3.890000000e-07 3.900000000e-07 3.910000000e-07 3.920000000e-07 3.930000000e-07 3.940000000e-07 3.950000000e-07 3.960000000e-07 3.970000000e-07 3.980000000e-07 3.990000000e-07 4.000000000e-07 4.010000000e-07 4.020000000e-07 4.030000000e-07 4.040000000e-07 4.050000000e-07 4.060000000e-07 4.070000000e-07 4.080000000e-07 4.090000000e-07 4.100000000e-07 4.110000000e-07 4.120000000e-07 4.130000000e-07 4.140000000e-07 4.150000000e-07 4.160000000e-07 4.170000000e-07 4.180000000e-07 4.190000000e-07 4.200000000e-07 4.210000000e-07 4.220000000e-07 4.230000000e-07 4.240000000e-07 4.250000000e-07 4.260000000e-07 4.270000000e-07 4.280000000e-07 4.290000000e-07 4.300000000e-07 4.310000000e-07 4.320000000e-07 4.330000000e-07 4.340000000e-07 4.350000000e-07 4.360000000e-07 4.370000000e-07 4.380000000e-07 4.390000000e-07 4.400000000e-07 4.410000000e-07 4.420000000e-07 4.430000000e-07 4.440000000e-07 4.450000000e-07 4.460000000e-07 4.470000000e-07 4.480000000e-07 4.490000000e-07 4.500000000e-07 4.510000000e-07 4.520000000e-07 4.530000000e-07 4.540000000e-07 4.550000000e-07 4.560000000e-07 4.570000000e-07 4.580000000e-07 4.590000000e-07 4.600000000e-07 4.610000000e-07 4.620000000e-07 4.630000000e-07 4.640000000e-07 4.650000000e-07 4.660000000e-07 4.670000000e-07 4.680000000e-07 4.690000000e-07 4.700000000e-07 4.710000000e-07 4.720000000e-07 4.730000000e-07 4.740000000e-07 4.750000000e-07 4.760000000e-07 4.770000000e-07 4.780000000e-07 4.790000000e-07 4.800000000e-07 4.810000000e-07 4.820000000e-07 4.830000000e-07 4.840000000e-07 4.850000000e-07 4.860000000e-07 4.870000000e-07 4.880000000e-07 4.890000000e-07 4.900000000e-07 4.910000000e-07 4.920000000e-07 4.930000000e-07 4.940000000e-07 4.950000000e-07 4.960000000e-07 4.970000000e-07 4.980000000e-07 4.990000000e-07 5.000000000e-07 5.010000000e-07 5.020000000e-07 5.030000000e-07 5.040000000e-07 5.050000000e-07 5.060000000e-07 5.070000000e-07 5.080000000e-07 5.090000000e-07 5.100000000e-07 5.110000000e-07 5.120000000e-07 5.130000000e-07 5.140000000e-07 5.150000000e-07 5.160000000e-07 5.170000000e-07 5.180000000e-07 5.190000000e-07 5.200000000e-07 5.210000000e-07 5.220000000e-07 5.230000000e-07 5.240000000e-07 5.250000000e-07 5.260000000e-07 5.270000000e-07 5.280000000e-07 5.290000000e-07 5.300000000e-07 5.310000000e-07 5.320000000e-07 5.330000000e-07 5.340000000e-07 5.350000000e-07 5.360000000e-07 5.370000000e-07 5.380000000e-07 5.390000000e-07 5.400000000e-07 5.410000000e-07 5.420000000e-07 5.430000000e-07 5.440000000e-07 5.450000000e-07 5.460000000e-07 5.470000000e-07 5.480000000e-07 5.490000000e-07 5.500000000e-07 5.510000000e-07 5.520000000e-07 5.530000000e-07 5.540000000e-07 5.550000000e-07 5.560000000e-07 5.570000000e-07 5.580000000e-07 5.590000000e-07 5.600000000e-07 5.610000000e-07 5.620000000e-07 5.630000000e-07 5.640000000e-07 5.650000000e-07 5.660000000e-07 5.670000000e-07 5.680000000e-07 5.690000000e-07 5.700000000e-07 5.710000000e-07 5.720000000e-07 5.730000000e-07 5.740000000e-07 5.750000000e-07 5.760000000e-07 5.770000000e-07 5.780000000e-07 5.790000000e-07 5.800000000e-07 5.810000000e-07 5.820000000e-07 5.830000000e-07 5.840000000e-07 5.850000000e-07 5.860000000e-07 5.870000000e-07 5.880000000e-07 5.890000000e-07 5.900000000e-07 5.910000000e-07 5.920000000e-07 5.930000000e-07 5.940000000e-07 5.950000000e-07 5.960000000e-07 5.970000000e-07 5.980000000e-07 5.990000000e-07 6.000000000e-07 6.010000000e-07 6.020000000e-07 6.030000000e-07 6.040000000e-07 6.050000000e-07 6.060000000e-07 6.070000000e-07 6.080000000e-07 6.090000000e-07 6.100000000e-07 6.110000000e-07 6.120000000e-07 6.130000000e-07 6.140000000e-07 6.150000000e-07 6.160000000e-07 6.170000000e-07 6.180000000e-07 6.190000000e-07 6.200000000e-07 6.210000000e-07 6.220000000e-07 6.230000000e-07 6.240000000e-07 6.250000000e-07 6.260000000e-07 6.270000000e-07 6.280000000e-07 6.290000000e-07 6.300000000e-07 6.310000000e-07 6.320000000e-07 6.330000000e-07 6.340000000e-07 6.350000000e-07 6.360000000e-07 6.370000000e-07 6.380000000e-07 6.390000000e-07 6.400000000e-07 6.410000000e-07 6.420000000e-07 6.430000000e-07 6.440000000e-07 6.450000000e-07 6.460000000e-07 6.470000000e-07 6.480000000e-07 6.490000000e-07 6.500000000e-07 6.510000000e-07 6.520000000e-07 6.530000000e-07 6.540000000e-07 6.550000000e-07 6.560000000e-07 6.570000000e-07 6.580000000e-07 6.590000000e-07 6.600000000e-07 6.610000000e-07 6.620000000e-07 6.630000000e-07 6.640000000e-07 6.650000000e-07 6.660000000e-07 6.670000000e-07 6.680000000e-07 6.690000000e-07 6.700000000e-07 6.710000000e-07 6.720000000e-07 6.730000000e-07 6.740000000e-07 6.750000000e-07 6.760000000e-07 6.770000000e-07 6.780000000e-07 6.790000000e-07 6.800000000e-07 6.810000000e-07 6.820000000e-07 6.830000000e-07 6.840000000e-07 6.850000000e-07 6.860000000e-07 6.870000000e-07 6.880000000e-07 6.890000000e-07 6.900000000e-07 6.910000000e-07 6.920000000e-07 6.930000000e-07 6.940000000e-07 6.950000000e-07 6.960000000e-07 6.970000000e-07 6.980000000e-07 6.990000000e-07 7.000000000e-07 7.010000000e-07 7.020000000e-07 7.030000000e-07 7.040000000e-07 7.050000000e-07 7.060000000e-07 7.070000000e-07 7.080000000e-07 7.090000000e-07 7.100000000e-07 7.110000000e-07 7.120000000e-07 7.130000000e-07 7.140000000e-07 7.150000000e-07 7.160000000e-07 7.170000000e-07 7.180000000e-07 7.190000000e-07 7.200000000e-07 7.210000000e-07 7.220000000e-07 7.230000000e-07 7.240000000e-07 7.250000000e-07 7.260000000e-07 7.270000000e-07 7.280000000e-07 7.290000000e-07 7.300000000e-07 7.310000000e-07 7.320000000e-07 7.330000000e-07 7.340000000e-07 7.350000000e-07 7.360000000e-07 7.370000000e-07 7.380000000e-07 7.390000000e-07 7.400000000e-07 7.410000000e-07 7.420000000e-07 7.430000000e-07 7.440000000e-07 7.450000000e-07 7.460000000e-07 7.470000000e-07 7.480000000e-07 7.490000000e-07 7.500000000e-07 7.510000000e-07 7.520000000e-07 7.530000000e-07 7.540000000e-07 7.550000000e-07 7.560000000e-07 7.570000000e-07 7.580000000e-07 7.590000000e-07 7.600000000e-07 7.610000000e-07 7.620000000e-07 7.630000000e-07 7.640000000e-07 7.650000000e-07 7.660000000e-07 7.670000000e-07 7.680000000e-07 7.690000000e-07 7.700000000e-07 7.710000000e-07 7.720000000e-07 7.730000000e-07 7.740000000e-07 7.750000000e-07 7.760000000e-07 7.770000000e-07 7.780000000e-07 7.790000000e-07 7.800000000e-07 7.810000000e-07 7.820000000e-07 7.830000000e-07 7.840000000e-07 7.850000000e-07 7.860000000e-07 7.870000000e-07 7.880000000e-07 7.890000000e-07 7.900000000e-07 7.910000000e-07 7.920000000e-07 7.930000000e-07 7.940000000e-07 7.950000000e-07 7.960000000e-07 7.970000000e-07 7.980000000e-07 7.990000000e-07 8.000000000e-07 8.010000000e-07 8.020000000e-07 8.030000000e-07 8.040000000e-07 8.050000000e-07 8.060000000e-07 8.070000000e-07 8.080000000e-07 8.090000000e-07 8.100000000e-07 8.110000000e-07 8.120000000e-07 8.130000000e-07 8.140000000e-07 8.150000000e-07 8.160000000e-07 8.170000000e-07 8.180000000e-07 8.190000000e-07 8.200000000e-07 8.210000000e-07 8.220000000e-07 8.230000000e-07 8.240000000e-07 8.250000000e-07 8.260000000e-07 8.270000000e-07 8.280000000e-07 8.290000000e-07 8.300000000e-07 8.310000000e-07 8.320000000e-07 8.330000000e-07 8.340000000e-07 8.350000000e-07 8.360000000e-07 8.370000000e-07 8.380000000e-07 8.390000000e-07 8.400000000e-07 8.410000000e-07 8.420000000e-07 8.430000000e-07 8.440000000e-07 8.450000000e-07 8.460000000e-07 8.470000000e-07 8.480000000e-07 8.490000000e-07 8.500000000e-07 8.510000000e-07 8.520000000e-07 8.530000000e-07 8.540000000e-07 8.550000000e-07 8.560000000e-07 8.570000000e-07 8.580000000e-07 8.590000000e-07 8.600000000e-07 8.610000000e-07 8.620000000e-07 8.630000000e-07 8.640000000e-07 8.650000000e-07 8.660000000e-07 8.670000000e-07 8.680000000e-07 8.690000000e-07 8.700000000e-07 8.710000000e-07 8.720000000e-07 8.730000000e-07 8.740000000e-07 8.750000000e-07 8.760000000e-07 8.770000000e-07 8.780000000e-07 8.790000000e-07 8.800000000e-07 8.810000000e-07 8.820000000e-07 8.830000000e-07 8.840000000e-07 8.850000000e-07 8.860000000e-07 8.870000000e-07 8.880000000e-07 8.890000000e-07 8.900000000e-07 8.910000000e-07 8.920000000e-07 8.930000000e-07 8.940000000e-07 8.950000000e-07 8.960000000e-07 8.970000000e-07 8.980000000e-07 8.990000000e-07 9.000000000e-07 9.010000000e-07 9.020000000e-07 9.030000000e-07 9.040000000e-07 9.050000000e-07 9.060000000e-07 9.070000000e-07 9.080000000e-07 9.090000000e-07 9.100000000e-07 9.110000000e-07 9.120000000e-07 9.130000000e-07 9.140000000e-07 9.150000000e-07 9.160000000e-07 9.170000000e-07 9.180000000e-07 9.190000000e-07 9.200000000e-07 9.210000000e-07 9.220000000e-07 9.230000000e-07 9.240000000e-07 9.250000000e-07 9.260000000e-07 9.270000000e-07 9.280000000e-07 9.290000000e-07 9.300000000e-07 9.310000000e-07 9.320000000e-07 9.330000000e-07 9.340000000e-07 9.350000000e-07 9.360000000e-07 9.370000000e-07 9.380000000e-07 9.390000000e-07 9.400000000e-07 9.410000000e-07 9.420000000e-07 9.430000000e-07 9.440000000e-07 9.450000000e-07 9.460000000e-07 9.470000000e-07 9.480000000e-07 9.490000000e-07 9.500000000e-07 9.510000000e-07 9.520000000e-07 9.530000000e-07 9.540000000e-07 9.550000000e-07 9.560000000e-07 9.570000000e-07 9.580000000e-07 9.590000000e-07 9.600000000e-07 9.610000000e-07 9.620000000e-07 9.630000000e-07 9.640000000e-07 9.650000000e-07 9.660000000e-07 9.670000000e-07 9.680000000e-07 9.690000000e-07 9.700000000e-07 9.710000000e-07 9.720000000e-07 9.730000000e-07 9.740000000e-07 9.750000000e-07 9.760000000e-07 9.770000000e-07 9.780000000e-07 9.790000000e-07 9.800000000e-07 9.810000000e-07 9.820000000e-07 9.830000000e-07 9.840000000e-07 9.850000000e-07 9.860000000e-07 9.870000000e-07 9.880000000e-07 9.890000000e-07 9.900000000e-07 9.910000000e-07 9.920000000e-07 9.930000000e-07 9.940000000e-07 9.950000000e-07 9.960000000e-07 9.970000000e-07 9.980000000e-07 9.990000000e-07 1.000000000e-06 

#Cext [m^2] Cabs [m^2] Csca [m^2] depolarization
1.266439301e-30 0.000000000e+00 1.266439301e-30 0.02
1.248415090e-30 0.000000000e+00 1.248415090e-30 0.02
1.230713591e-30 0.000000000e+00 1.230713591e-30 0.02
1.213327840e-30 0.000000000e+00 1.213327840e-30 0.02
1.196251047e-30 0.000000000e+00 1.196251047e-30 0.02
1.179476595e-30 0.000000000e+00 1.179476595e-30 0.02
1.162998031e-30 0.000000000e+00 1.162998031e-30 0.02
1.146809063e-30 0.000000000e+00 1.146809063e-30 0.02
1.130903556e-30 0.000000000e+00 1.130903556e-30 0.02
1.115275529e-30 0.000000000e+00 1.115275529e-30 0.02
1.099919145e-30 0.000000000e+00 1.099919145e-30 0.02
1.084828714e-30 0.000000000e+00 1.084828714e-30 0.02
1.069998683e-30 0.000000000e+00 1.069998683e-30 0.02
1.055423636e-30 0.000000000e+00 1.055423636e-30 0.02
1.041098289e-30 0.000000000e+00 1.041098289e-30 0.02
1.027017485e-30 0.000000000e+00 1.027017485e-30 0.02
1.013176192e-30 0.000000000e+00 1.013176192e-30 0.02
9.995695001e-31 0.000000000e+00 9.995695001e-31 0.02
9.861926160e-31 0.000000000e+00 9.861926160e-31 0.02
9.730408615e-31 0.000000000e+00 9.730408615e-31 0.02
9.601096697e-31 0.000000000e+00 9.601096697e-31 0.02
9.473945823e-31 0.000000000e+00 9.473945823e-31 0.02
9.348912462e-31 0.000000000e+00 9.348912462e-31 0.02
9.225954109e-31 0.000000000e+00 9.225954109e-31 0.02
9.105029261e-31 0.000000000e+00 9.105029261e-31 0.02
8.986097381e-31 0.000000000e+00 8.986097381e-31 0.02
8.869118881e-31 0.000000000e+00 8.869118881e-31 0.02
8.754055093e-31 0.000000000e+00 8.754055093e-31 0.02
8.640868243e-31 0.000000000e+00 8.640868243e-31 0.02
8.529521431e-31 0.000000000e+00 8.529521431e-31 0.02
8.419978604e-31 0.000000000e+00 8.419978604e-31 0.02
8.312204537e-31 0.000000000e+00 8.312204537e-31 0.02
8.206164809e-31 0.000000000e+00 8.206164809e-31 0.02
8.101825783e-31 0.000000000e+00 8.101825783e-31 0.02
7.999154585e-31 0.000000000e+00 7.999154585e-31 0.02
7.898119086e-31 0.000000000e+00 7.898119086e-31 0.02
7.798687880e-31 0.000000000e+00 7.798687880e-31 0.02
7.700830266e-31 0.000000000e+00 7.700830266e-31 0.02
7.604516231e-31 0.000000000e+00 7.604516231e-31 0.02
7.509716434e-31 0.000000000e+00 7.509716434e-31 0.02
7.416402183e-31 0.000000000e+00 7.416402183e-31 0.02
7.324545425e-31 0.000000000e+00 7.324545425e-31 0.02
7.234118725e-31 0.000000000e+00 7.234118725e-31 0.02
7.145095253e-31 0.000000000e+00 7.145095253e-31 0.02
7.057448769e-31 0.000000000e+00 7.057448769e-31 0.02
6.971153606e-31 0.000000000e+00 6.971153606e-31 0.02
6.886184656e-31 0.000000000e+00 6.886184656e-31 0.02
6.802517359e-31 0.000000000e+00 6.802517359e-31 0.02
6.720127686e-31 0.000000000e+00 6.720127686e-31 0.02
6.638992128e-31 0.000000000e+00 6.638992128e-31 0.02
6.559087679e-31 0.000000000e+00 6.559087679e-31 0.02
6.480391832e-31 0.000000000e+00 6.480391832e-31 0.02
6.402882558e-31 0.000000000e+00 6.402882558e-31 0.02
6.326538297e-31 0.000000000e+00 6.326538297e-31 0.02
6.251337951e-31 0.000000000e+00 6.251337951e-31 0.02
6.177260866e-31 0.000000000e+00 6.177260866e-31 0.02
6.104286826e-31 0.000000000e+00 6.104286826e-31 0.02
6.032396039e-31 0.000000000e+00 6.032396039e-31 0.02
5.961569131e-31 0.000000000e+00 5.961569131e-31 0.02
5.891787132e-31 0.000000000e+00 5.891787132e-31 0.02
5.823031467e-31 0.000000000e+00 5.823031467e-31 0.02
5.755283949e-31 0.000000000e+00 5.755283949e-31 0.02
5.688526767e-31 0.000000000e+00 5.688526767e-31 0.02
5.622742480e-31 0.000000000e+00 5.622742480e-31 0.02
5.557914003e-31 0.000000000e+00 5.557914003e-31 0.02
5.494024606e-31 0.000000000e+00 5.494024606e-31 0.02
5.431057898e-31 0.000000000e+00 5.431057898e-31 0.02
5.368997826e-31 0.000000000e+00 5.368997826e-31 0.02
5.307828661e-31 0.000000000e+00 5.307828661e-31 0.02
5.247534996e-31 0.000000000e+00 5.247534996e-31 0.02
5.188101734e-31 0.000000000e+00 5.188101734e-31 0.02
5.129514082e-31 0.000000000e+00 5.129514082e-31 0.02
5.071757546e-31 0.000000000e+00 5.071757546e-31 0.02
5.014817923e-31 0.000000000e+00 5.014817923e-31 0.02
4.958681293e-31 0.000000000e+00 4.958681293e-31 0.02
4.903334013e-31 0.000000000e+00 4.903334013e-31 0.02
4.848762713e-31 0.000000000e+00 4.848762713e-31 0.02
4.794954287e-31 0.000000000e+00 4.794954287e-31 0.02
4.741895887e-31 0.000000000e+00 4.741895887e-31 0.02
4.689574919e-31 0.000000000e+00 4.689574919e-31 0.02
4.637979038e-31 0.000000000e+00 4.637979038e-31 0.02
4.587096139e-31 0.000000000e+00 4.587096139e-31 0.02
4.536914353e-31 0.000000000e+00 4.536914353e-31 0.02
4.487422043e-31 0.000000000e+00 4.487422043e-31 0.02
4.438607799e-31 0.000000000e+00 4.438607799e-31 0.02
4.390460431e-31 0.000000000e+00 4.390460431e-31 0.02
4.342968964e-31 0.000000000e+00 4.342968964e-31 0.02
4.296122636e-31 0.000000000e+00 4.296122636e-31 0.02
4.249910891e-31 0.000000000e+00 4.249910891e-31 0.02
4.204323374e-31 0.000000000e+00 4.204323374e-31 0.02
4.159349930e-31 0.000000000e+00 4.159349930e-31 0.02
4.114980595e-31 0.000000000e+00 4.114980595e-31 0.02
4.071205596e-31 0.000000000e+00 4.071205596e-31 0.02
4.028015344e-31 0.000000000e+00 4.028015344e-31 0.02
3.985400431e-31 0.000000000e+00 3.985400431e-31 0.02
3.943351626e-31 0.000000000e+00 3.943351626e-31 0.02
3.901859871e-31 0.000000000e+00 3.901859871e-31 0.02
3.860916279e-31 0.000000000e+00 3.860916279e-31 0.02
3.820512128e-31 0.000000000e+00 3.820512128e-31 0.02
3.780638858e-31 0.000000000e+00 3.780638858e-31 0.02
3.741288068e-31 0.000000000e+00 3.741288068e-31 0.02
3.702451513e-31 0.000000000e+00 3.702451513e-31 0.02
3.664121100e-31 0.000000000e+00 3.664121100e-31 0.02
3.626288884e-31 0.000000000e+00 3.626288884e-31 0.02
3.588947069e-31 0.000000000e+00 3.588947069e-31 0.02
3.552087998e-31 0.000000000e+00 3.552087998e-31 0.02
3.515704156e-31 0.000000000e+00 3.515704156e-31 0.02
3.479788164e-31 0.000000000e+00 3.479788164e-31 0.02
3.444332778e-31 0.000000000e+00 3.444332778e-31 0.02
3.409330884e-31 0.000000000e+00 3.409330884e-31 0.02
3.374775497e-31 0.000000000e+00 3.374775497e-31 0.02
3.340659759e-31 0.000000000e+00 3.340659759e-31 0.02
3.306976933e-31 0.000000000e+00 3.306976933e-31 0.02
3.273720405e-31 0.000000000e+00 3.273720405e-31 0.02
3.240883678e-31 0.000000000e+00 3.240883678e-31 0.02
3.208460371e-31 0.000000000e+00 3.208460371e-31 0.02
3.176444216e-31 0.000000000e+00 3.176444216e-31 0.02
3.144829057e-31 0.000000000e+00 3.144829057e-31 0.02
3.113608846e-31 0.000000000e+00 3.113608846e-31 0.02
3.082777644e-31 0.000000000e+00 3.082777644e-31 0.02
3.052329613e-31 0.000000000e+00 3.052329613e-31 0.02
3.022259019e-31 0.000000000e+00 3.022259019e-31 0.02
2.992560231e-31 0.000000000e+00 2.992560231e-31 0.02
2.963227711e-31 0.000000000e+00 2.963227711e-31 0.02
2.934256022e-31 0.000000000e+00 2.934256022e-31 0.02
2.905639820e-31 0.000000000e+00 2.905639820e-31 0.02
2.877373852e-31 0.000000000e+00 2.877373852e-31 0.02
2.849452958e-31 0.000000000e+00 2.849452958e-31 0.02
2.821872067e-31 0.000000000e+00 2.821872067e-31 0.02
2.794626192e-31 0.000000000e+00 2.794626192e-31 0.02
2.767710436e-31 0.000000000e+00 2.767710436e-31 0.02
2.741119982e-31 0.000000000e+00 2.741119982e-31 0.02
2.714850097e-31 0.000000000e+00 2.714850097e-31 0.02
2.688896130e-31 0.000000000e+00 2.688896130e-31 0.02
2.663253505e-31 0.000000000e+00 2.663253505e-31 0.02
2.637917726e-31 0.000000000e+00 2.637917726e-31 0.02
2.612884374e-31 0.000000000e+00 2.612884374e-31 0.02
2.588149103e-31 0.000000000e+00 2.588149103e-31 0.02
2.563707639e-31 0.000000000e+00 2.563707639e-31 0.02
2.539555782e-31 0.000000000e+00 2.539555782e-31 0.02
2.515689401e-31 0.000000000e+00 2.515689401e-31 0.02
2.492104433e-31 0.000000000e+00 2.492104433e-31 0.02
2.468796885e-31 0.000000000e+00 2.468796885e-31 0.02
2.445762828e-31 0.000000000e+00 2.445762828e-31 0.02
2.422998399e-31 0.000000000e+00 2.422998399e-31 0.02
2.400499799e-31 0.000000000e+00 2.400499799e-31 0.02
2.378263292e-31 0.000000000e+00 2.378263292e-31 0.02
2.356285202e-31 0.000000000e+00 2.356285202e-31 0.02
2.334561915e-31 0.000000000e+00 2.334561915e-31 0.02
2.313089875e-31 0.000000000e+00 2.313089875e-31 0.02
2.291865583e-31 0.000000000e+00 2.291865583e-31 0.02
2.270885600e-31 0.000000000e+00 2.270885600e-31 0.02
2.250146540e-31 0.000000000e+00 2.250146540e-31 0.02
2.229645074e-31 0.000000000e+00 2.229645074e-31 0.02
2.209377925e-31 0.000000000e+00 2.209377925e-31 0.02
2.189341870e-31 0.000000000e+00 2.189341870e-31 0.02
2.169533738e-31 0.000000000e+00 2.169533738e-31 0.02
2.149950407e-31 0.000000000e+00 2.149950407e-31 0.02
2.130588808e-31 0.000000000e+00 2.130588808e-31 0.02
2.111445918e-31 0.000000000e+00 2.111445918e-31 0.02
2.092518765e-31 0.000000000e+00 2.092518765e-31 0.02
2.073804421e-31 0.000000000e+00 2.073804421e-31 0.02
2.055300008e-31 0.000000000e+00 2.055300008e-31 0.02
2.037002692e-31 0.000000000e+00 2.037002692e-31 0.02
2.018909682e-31 0.000000000e+00 2.018909682e-31 0.02
2.001018233e-31 0.000000000e+00 2.001018233e-31 0.02
1.983325644e-31 0.000000000e+00 1.983325644e-31 0.02
1.965829254e-31 0.000000000e+00 1.965829254e-31 0.02
1.948526444e-31 0.000000000e+00 1.948526444e-31 0.02
1.931414638e-31 0.000000000e+00 1.931414638e-31 0.02
1.914491297e-31 0.000000000e+00 1.914491297e-31 0.02
1.897753925e-31 0.000000000e+00 1.897753925e-31 0.02
1.881200061e-31 0.000000000e+00 1.881200061e-31 0.02
1.864827285e-31 0.000000000e+00 1.864827285e-31 0.02
1.848633213e-31 0.000000000e+00 1.848633213e-31 0.02
1.832615497e-31 0.000000000e+00 1.832615497e-31 0.02
1.816771827e-31 0.000000000e+00 1.816771827e-31 0.02
1.801099927e-31 0.000000000e+00 1.801099927e-31 0.02
1.785597555e-31 0.000000000e+00 1.785597555e-31 0.02
1.770262506e-31 0.000000000e+00 1.770262506e-31 0.02
1.755092606e-31 0.000000000e+00 1.755092606e-31 0.02
1.740085715e-31 0.000000000e+00 1.740085715e-31 0.02
1.725239725e-31 0.000000000e+00 1.725239725e-31 0.02
1.710552561e-31 0.000000000e+00 1.710552561e-31 0.02
1.696022178e-31 0.000000000e+00 1.696022178e-31 0.02
1.681646563e-31 0.000000000e+00 1.681646563e-31 0.02
1.667423731e-31 0.000000000e+00 1.667423731e-31 0.02
1.653351729e-31 0.000000000e+00 1.653351729e-31 0.02
1.639428633e-31 0.000000000e+00 1.639428633e-31 0.02
1.625652547e-31 0.000000000e+00 1.625652547e-31 0.02
1.612021603e-31 0.000000000e+00 1.612021603e-31 0.02
1.598533961e-31 0.000000000e+00 1.598533961e-31 0.02
1.585187808e-31 0.000000000e+00 1.585187808e-31 0.02
1.571981360e-31 0.000000000e+00 1.571981360e-31 0.02
1.558912856e-31 0.000000000e+00 1.558912856e-31 0.02
1.545980562e-31 0.000000000e+00 1.545980562e-31 0.02
1.533182772e-31 0.000000000e+00 1.533182772e-31 0.02
1.520517801e-31 0.000000000e+00 1.520517801e-31 0.02
1.507983992e-31 0.000000000e+00 1.507983992e-31 0.02
1.495579710e-31 0.000000000e+00 1.495579710e-31 0.02
1.483303345e-31 0.000000000e+00 1.483303345e-31 0.02
1.471153310e-31 0.000000000e+00 1.471153310e-31 0.02
1.459128041e-31 0.000000000e+00 1.459128041e-31 0.02
1.447225997e-31 0.000000000e+00 1.447225997e-31 0.02
1.435445658e-31 0.000000000e+00 1.435445658e-31 0.02
1.423785527e-31 0.000000000e+00 1.423785527e-31 0.02
