#string ID
2He

#For references see tools/polaris_tools_modules/atmosphere.py

#wavelength [m] #molecular weight [kg/mol]
701 0.004003000

#wavelength [m]
3.000000000e-07 3.010000000e-07 3.020000000e-07 3.030000000e-07 3.040000000e-07 3.050000000e-07 3.060000000e-07 3.070000000e-07 3.080000000e-07 3.090000000e-07 3.100000000e-07 3.110000000e-07 3.120000000e-07 3.130000000e-07 3.140000000e-07 3.150000000e-07 3.160000000e-07 3.170000000e-07 3.180000000e-07 3.190000000e-07 3.200000000e-07 3.210000000e-07 3.220000000e-07 3.230000000e-07 3.240000000e-07 3.250000000e-07 3.260000000e-07 3.270000000e-07 3.280000000e-07 3.290000000e-07 3.300000000e-07 3.310000000e-07 3.320000000e-07 3.330000000e-07 3.340000000e-07 3.350000000e-07 3.360000000e-07 3.370000000e-07 3.380000000e-07 3.390000000e-07 3.400000000e-07 3.410000000e-07 3.420000000e-07 3.430000000e-07 3.440000000e-07 3.450000000e-07 3.460000000e-07 3.470000000e-07 3.480000000e-07 3.490000000e-07 3.500000000e-07 3.510000000e-07 3.520000000e-07 3.530000000e-07 3.540000000e-07 3.550000000e-07 3.560000000e-07 3.570000000e-07 3.580000000e-07 3.590000000e-07 3.600000000e-07 3.610000000e-07 3.620000000e-07 3.630000000e-07 3.640000000e-07 3.650000000e-07 3.660000000e-07 3.670000000e-07 3.680000000e-07 3.690000000e-07 3.700000000e-07 3.710000000e-07 3.720000000e-07 3.730000000e-07 3.740000000e-07 3.750000000e-07 3.760000000e-07 3.770000000e-07 3.780000000e-07 3.790000000e-07 3.800000000e-07 3.810000000e-07 3.820000000e-07 3.830000000e-07 3.840000000e-07 3.850000000e-07 3.860000000e-07 3.870000000e-07 3.880000000e-07 3.890000000e-07 3.900000000e-07 3.910000000e-07 3.920000000e-07 3.930000000e-07 3.940000000e-07 3.950000000e-07 3.960000000e-07 3.970000000e-07 3.980000000e-07 3.990000000e-07 4.000000000e-07 4.010000000e-07 4.020000000e-07 4.030000000e-07 4.040000000e-07 4.050000000e-07 4.060000000e-07 4.070000000e-07 4.080000000e-07 4.090000000e-07 4.100000000e-07 4.110000000e-07 4.120000000e-07 4.130000000e-07 4.140000000e-07 4.150000000e-07 4.160000000e-07 4.170000000e-07 4.180000000e-07 4.190000000e-07 4.200000000e-07 4.210000000e-07 4.220000000e-07 4.230000000e-07 4.240000000e-07 4.250000000e-07 4.260000000e-07 4.270000000e-07 4.280000000e-07 4.290000000e-07 4.300000000e-07 4.310000000e-07 4.320000000e-07 4.330000000e-07 4.340000000e-07 4.350000000e-07 4.360000000e-07 4.370000000e-07 4.380000000e-07 4.390000000e-07 4.400000000e-07 4.410000000e-07 4.420000000e-07 4.430000000e-07 4.440000000e-07 4.450000000e-07 4.460000000e-07 4.470000000e-07 4.480000000e-07 4.490000000e-07 4.500000000e-07 4.510000000e-07 4.520000000e-07 4.530000000e-07 4.540000000e-07 4.550000000e-07 4.560000000e-07 4.570000000e-07 4.580000000e-07 4.590000000e-07 4.600000000e-07 4.610000000e-07 4.620000000e-07 4.630000000e-07 4.640000000e-07 4.650000000e-07 4.660000000e-07 4.670000000e-07 4.680000000e-07 4.690000000e-07 4.700000000e-07 4.710000000e-07 4.720000000e-07 4.730000000e-07 4.740000000e-07 4.750000000e-07 4.760000000e-07 4.770000000e-07 4.780000000e-07 4.790000000e-07 4.800000000e-07 4.810000000e-07 4.820000000e-07 4.830000000e-07 4.840000000e-07 4.850000000e-07 4.860000000e-07 4.870000000e-07 4.880000000e-07 4.890000000e-07 4.900000000e-07 4.910000000e-07 4.920000000e-07 4.930000000e-07 4.940000000e-07 4.950000000e-07 4.960000000e-07 4.970000000e-07 4.980000000e-07 4.990000000e-07 5.000000000e-07 5.010000000e-07 5.020000000e-07 5.030000000e-07 5.040000000e-07 5.050000000e-07 5.060000000e-07 5.070000000e-07 5.080000000e-07 5.090000000e-07 5.100000000e-07 5.110000000e-07 5.120000000e-07 5.130000000e-07 5.140000000e-07 5.150000000e-07 5.160000000e-07 5.170000000e-07 5.180000000e-07 5.190000000e-07 5.200000000e-07 5.210000000e-07 5.220000000e-07 5.230000000e-07 5.240000000e-07 5.250000000e-07 5.260000000e-07 5.270000000e-07 5.280000000e-07 5.290000000e-07 5.300000000e-07 5.310000000e-07 5.320000000e-07 5.330000000e-07 5.340000000e-07 5.350000000e-07 5.360000000e-07 5.370000000e-07 5.380000000e-07 5.390000000e-07 5.400000000e-07 5.410000000e-07 5.420000000e-07 5.430000000e-07 5.440000000e-07 5.450000000e-07 5.460000000e-07 5.470000000e-07 5.480000000e-07 5.490000000e-07 5.500000000e-07 5.510000000e-07 5.520000000e-07 5.530000000e-07 5.540000000e-07 5.550000000e-07 5.560000000e-07 5.570000000e-07 5.580000000e-07 5.590000000e-07 5.600000000e-07 5.610000000e-07 5.620000000e-07 5.630000000e-07 5.640000000e-07 5.650000000e-07 5.660000000e-07 5.670000000e-07 5.680000000e-07 5.690000000e-07 5.700000000e-07 5.710000000e-07 5.720000000e-07 5.730000000e-07 5.740000000e-07 5.750000000e-07 5.760000000e-07 5.770000000e-07 5.780000000e-07 5.790000000e-07 5.800000000e-07 5.810000000e-07 5.820000000e-07 5.830000000e-07 5.840000000e-07 5.850000000e-07 5.860000000e-07 5.870000000e-07 5.880000000e-07 5.890000000e-07 5.900000000e-07 5.910000000e-07 5.920000000e-07 5.930000000e-07 5.940000000e-07 5.950000000e-07 5.960000000e-07 5.970000000e-07 5.980000000e-07 5.990000000e-07 6.000000000e-07 6.010000000e-07 6.020000000e-07 6.030000000e-07 6.040000000e-07 6.050000000e-07 6.060000000e-07 6.070000000e-07 6.080000000e-07 6.090000000e-07 6.100000000e-07 6.110000000e-07 6.120000000e-07 6.130000000e-07 6.140000000e-07 6.150000000e-07 6.160000000e-07 6.170000000e-07 6.180000000e-07 6.190000000e-07 6.200000000e-07 6.210000000e-07 6.220000000e-07 6.230000000e-07 6.240000000e-07 6.250000000e-07 6.260000000e-07 6.270000000e-07 6.280000000e-07 6.290000000e-07 6.300000000e-07 6.310000000e-07 6.320000000e-07 6.330000000e-07 6.340000000e-07 6.350000000e-07 6.360000000e-07 6.370000000e-07 6.380000000e-07 6.390000000e-07 6.400000000e-07 6.410000000e-07 6.420000000e-07 6.430000000e-07 6.440000000e-07 6.450000000e-07 6.460000000e-07 6.470000000e-07 6.480000000e-07 6.490000000e-07 6.500000000e-07 6.510000000e-07 6.520000000e-07 6.530000000e-07 6.540000000e-07 6.550000000e-07 6.560000000e-07 6.570000000e-07 6.580000000e-07 6.590000000e-07 6.600000000e-07 6.610000000e-07 6.620000000e-07 6.630000000e-07 6.640000000e-07 6.650000000e-07 6.660000000e-07 6.670000000e-07 6.680000000e-07 6.690000000e-07 6.700000000e-07 6.710000000e-07 6.720000000e-07 6.730000000e-07 6.740000000e-07 6.750000000e-07 6.760000000e-07 6.770000000e-07 6.780000000e-07 6.790000000e-07 6.800000000e-07 6.810000000e-07 6.820000000e-07 6.830000000e-07 6.840000000e-07 6.850000000e-07 6.860000000e-07 6.870000000e-07 6.880000000e-07 6.890000000e-07 6.900000000e-07 6.910000000e-07 6.920000000e-07 6.930000000e-07 6.940000000e-07 6.950000000e-07 6.960000000e-07 6.970000000e-07 6.980000000e-07 6.990000000e-07 7.000000000e-07 7.010000000e-07 7.020000000e-07 7.030000000e-07 7.040000000e-07 7.050000000e-07 7.060000000e-07 7.070000000e-07 7.080000000e-07 7.090000000e-07 7.100000000e-07 7.110000000e-07 7.120000000e-07 7.130000000e-07 7.140000000e-07 7.150000000e-07 7.160000000e-07 7.170000000e-07 7.180000000e-07 7.190000000e-07 7.200000000e-07 7.210000000e-07 7.220000000e-07 7.230000000e-07 7.240000000e-07 7.250000000e-07 7.260000000e-07 7.270000000e-07 7.280000000e-07 7.290000000e-07 7.300000000e-07 7.310000000e-07 7.320000000e-07 7.330000000e-07 7.340000000e-07 7.350000000e-07 7.360000000e-07 7.370000000e-07 7.380000000e-07 7.390000000e-07 7.400000000e-07 7.410000000e-07 7.420000000e-07 7.430000000e-07 7.440000000e-07 7.450000000e-07 7.460000000e-07 7.470000000e-07 7.480000000e-07 7.490000000e-07 7.500000000e-07 7.510000000e-07 7.520000000e-07 7.530000000e-07 7.540000000e-07 7.550000000e-07 7.560000000e-07 7.570000000e-07 7.580000000e-07 7.590000000e-07 7.600000000e-07 7.610000000e-07 7.620000000e-07 7.630000000e-07 7.640000000e-07 7.650000000e-07 7.660000000e-07 7.670000000e-07 7.680000000e-07 7.690000000e-07 7.700000000e-07 7.710000000e-07 7.720000000e-07 7.730000000e-07 7.740000000e-07 7.750000000e-07 7.760000000e-07 7.770000000e-07 7.780000000e-07 7.790000000e-07 7.800000000e-07 7.810000000e-07 7.820000000e-07 7.830000000e-07 7.840000000e-07 7.850000000e-07 7.860000000e-07 7.870000000e-07 7.880000000e-07 7.890000000e-07 7.900000000e-07 7.910000000e-07 7.920000000e-07 7.930000000e-07 7.940000000e-07 7.950000000e-07 7.960000000e-07 7.970000000e-07 7.980000000e-07 7.990000000e-07 8.000000000e-07 8.010000000e-07 8.020000000e-07 8.030000000e-07 8.040000000e-07 8.050000000e-07 8.060000000e-07 8.070000000e-07 8.080000000e-07 8.090000000e-07 8.100000000e-07 8.110000000e-07 8.120000000e-07 8.130000000e-07 8.140000000e-07 8.150000000e-07 8.160000000e-07 8.170000000e-07 8.180000000e-07 8.190000000e-07 8.200000000e-07 8.210000000e-07 8.220000000e-07 8.230000000e-07 8.240000000e-07 8.250000000e-07 8.260000000e-07 8.270000000e-07 8.280000000e-07 8.290000000e-07 8.300000000e-07 8.310000000e-07 8.320000000e-07 8.330000000e-07 8.340000000e-07 8.350000000e-07 8.360000000e-07 8.370000000e-07 8.380000000e-07 8.390000000e-07 8.400000000e-07 8.410000000e-07 8.420000000e-07 8.430000000e-07 8.440000000e-07 8.450000000e-07 8.460000000e-07 8.470000000e-07 8.480000000e-07 8.490000000e-07 8.500000000e-07 8.510000000e-07 8.520000000e-07 8.530000000e-07 8.540000000e-07 8.550000000e-07 8.560000000e-07 8.570000000e-07 8.580000000e-07 8.590000000e-07 8.600000000e-07 8.610000000e-07 8.620000000e-07 8.630000000e-07 8.640000000e-07 8.650000000e-07 8.660000000e-07 8.670000000e-07 8.680000000e-07 8.690000000e-07 8.700000000e-07 8.710000000e-07 8.720000000e-07 8.730000000e-07 8.740000000e-07 8.750000000e-07 8.760000000e-07 8.770000000e-07 8.780000000e-07 8.790000000e-07 8.800000000e-07 8.810000000e-07 8.820000000e-07 8.830000000e-07 8.840000000e-07 8.850000000e-07 8.860000000e-07 8.870000000e-07 8.880000000e-07 8.890000000e-07 8.900000000e-07 8.910000000e-07 8.920000000e-07 8.930000000e-07 8.940000000e-07 8.950000000e-07 8.960000000e-07 8.970000000e-07 8.980000000e-07 8.990000000e-07 9.000000000e-07 9.010000000e-07 9.020000000e-07 9.030000000e-07 9.040000000e-07 9.050000000e-07 9.060000000e-07 9.070000000e-07 9.080000000e-07 9.090000000e-07 9.100000000e-07 9.110000000e-07 9.120000000e-07 9.130000000e-07 9.140000000e-07 9.150000000e-07 9.160000000e-07 9.170000000e-07 9.180000000e-07 9.190000000e-07 9.200000000e-07 9.210000000e-07 9.220000000e-07 9.230000000e-07 9.240000000e-07 9.250000000e-07 9.260000000e-07 9.270000000e-07 9.280000000e-07 9.290000000e-07 9.300000000e-07 9.310000000e-07 9.320000000e-07 9.330000000e-07 9.340000000e-07 9.350000000e-07 9.360000000e-07 9.370000000e-07 9.380000000e-07 9.390000000e-07 9.400000000e-07 9.410000000e-07 9.420000000e-07 9.430000000e-07 9.440000000e-07 9.450000000e-07 9.460000000e-07 9.470000000e-07 9.480000000e-07 9.490000000e-07 9.500000000e-07 9.510000000e-07 9.520000000e-07 9.530000000e-07 9.540000000e-07 9.550000000e-07 9.560000000e-07 9.570000000e-07 9.580000000e-07 9.590000000e-07 9.600000000e-07 9.610000000e-07 9.620000000e-07 9.630000000e-07 9.640000000e-07 9.650000000e-07 9.660000000e-07 9.670000000e-07 9.680000000e-07 9.690000000e-07 9.700000000e-07 9.710000000e-07 9.720000000e-07 9.730000000e-07 9.740000000e-07 9.750000000e-07 9.760000000e-07 9.770000000e-07 9.780000000e-07 9.790000000e-07 9.800000000e-07 9.810000000e-07 9.820000000e-07 9.830000000e-07 9.840000000e-07 9.850000000e-07 9.860000000e-07 9.870000000e-07 9.880000000e-07 9.890000000e-07 9.900000000e-07 9.910000000e-07 9.920000000e-07 9.930000000e-07 9.940000000e-07 9.950000000e-07 9.960000000e-07 9.970000000e-07 9.980000000e-07 9.990000000e-07 1.000000000e-06 

#Cext [m^2] Cabs [m^2] Csca [m^2] depolarization
7.204444089e-32 0.000000000e+00 7.204444089e-32 0.00
7.106829964e-32 0.000000000e+00 7.106829964e-32 0.00
7.010870560e-32 0.000000000e+00 7.010870560e-32 0.00
6.916532195e-32 0.000000000e+00 6.916532195e-32 0.00
6.823781989e-32 0.000000000e+00 6.823781989e-32 0.00
6.732587839e-32 0.000000000e+00 6.732587839e-32 0.00
6.642918402e-32 0.000000000e+00 6.642918402e-32 0.00
6.554743068e-32 0.000000000e+00 6.554743068e-32 0.00
6.468031946e-32 0.000000000e+00 6.468031946e-32 0.00
6.382755844e-32 0.000000000e+00 6.382755844e-32 0.00
6.298886247e-32 0.000000000e+00 6.298886247e-32 0.00
6.216395302e-32 0.000000000e+00 6.216395302e-32 0.00
6.135255800e-32 0.000000000e+00 6.135255800e-32 0.00
6.055441159e-32 0.000000000e+00 6.055441159e-32 0.00
5.976925407e-32 0.000000000e+00 5.976925407e-32 0.00
5.899683164e-32 0.000000000e+00 5.899683164e-32 0.00
5.823689633e-32 0.000000000e+00 5.823689633e-32 0.00
5.748920575e-32 0.000000000e+00 5.748920575e-32 0.00
5.675352305e-32 0.000000000e+00 5.675352305e-32 0.00
5.602961671e-32 0.000000000e+00 5.602961671e-32 0.00
5.531726040e-32 0.000000000e+00 5.531726040e-32 0.00
5.461623288e-32 0.000000000e+00 5.461623288e-32 0.00
5.392631787e-32 0.000000000e+00 5.392631787e-32 0.00
5.324730388e-32 0.000000000e+00 5.324730388e-32 0.00
5.257898413e-32 0.000000000e+00 5.257898413e-32 0.00
5.192115643e-32 0.000000000e+00 5.192115643e-32 0.00
5.127362303e-32 0.000000000e+00 5.127362303e-32 0.00
5.063619054e-32 0.000000000e+00 5.063619054e-32 0.00
5.000866981e-32 0.000000000e+00 5.000866981e-32 0.00
4.939087581e-32 0.000000000e+00 4.939087581e-32 0.00
4.878262756e-32 0.000000000e+00 4.878262756e-32 0.00
4.818374799e-32 0.000000000e+00 4.818374799e-32 0.00
4.759406387e-32 0.000000000e+00 4.759406387e-32 0.00
4.701340572e-32 0.000000000e+00 4.701340572e-32 0.00
4.644160769e-32 0.000000000e+00 4.644160769e-32 0.00
4.587850749e-32 0.000000000e+00 4.587850749e-32 0.00
4.532394630e-32 0.000000000e+00 4.532394630e-32 0.00
4.477776868e-32 0.000000000e+00 4.477776868e-32 0.00
4.423982249e-32 0.000000000e+00 4.423982249e-32 0.00
4.370995881e-32 0.000000000e+00 4.370995881e-32 0.00
4.318803189e-32 0.000000000e+00 4.318803189e-32 0.00
4.267389901e-32 0.000000000e+00 4.267389901e-32 0.00
4.216742046e-32 0.000000000e+00 4.216742046e-32 0.00
4.166845946e-32 0.000000000e+00 4.166845946e-32 0.00
4.117688206e-32 0.000000000e+00 4.117688206e-32 0.00
4.069255712e-32 0.000000000e+00 4.069255712e-32 0.00
4.021535621e-32 0.000000000e+00 4.021535621e-32 0.00
3.974515354e-32 0.000000000e+00 3.974515354e-32 0.00
3.928182592e-32 0.000000000e+00 3.928182592e-32 0.00
3.882525270e-32 0.000000000e+00 3.882525270e-32 0.00
3.837531568e-32 0.000000000e+00 3.837531568e-32 0.00
3.793189910e-32 0.000000000e+00 3.793189910e-32 0.00
3.749488953e-32 0.000000000e+00 3.749488953e-32 0.00
3.706417585e-32 0.000000000e+00 3.706417585e-32 0.00
3.663964921e-32 0.000000000e+00 3.663964921e-32 0.00
3.622120291e-32 0.000000000e+00 3.622120291e-32 0.00
3.580873245e-32 0.000000000e+00 3.580873245e-32 0.00
3.540213539e-32 0.000000000e+00 3.540213539e-32 0.00
3.500131134e-32 0.000000000e+00 3.500131134e-32 0.00
3.460616194e-32 0.000000000e+00 3.460616194e-32 0.00
3.421659074e-32 0.000000000e+00 3.421659074e-32 0.00
3.383250325e-32 0.000000000e+00 3.383250325e-32 0.00
3.345380681e-32 0.000000000e+00 3.345380681e-32 0.00
3.308041061e-32 0.000000000e+00 3.308041061e-32 0.00
3.271222562e-32 0.000000000e+00 3.271222562e-32 0.00
3.234916455e-32 0.000000000e+00 3.234916455e-32 0.00
3.199114181e-32 0.000000000e+00 3.199114181e-32 0.00
3.163807349e-32 0.000000000e+00 3.163807349e-32 0.00
3.128987731e-32 0.000000000e+00 3.128987731e-32 0.00
3.094647257e-32 0.000000000e+00 3.094647257e-32 0.00
3.060778014e-32 0.000000000e+00 3.060778014e-32 0.00
3.027372243e-32 0.000000000e+00 3.027372243e-32 0.00
2.994422330e-32 0.000000000e+00 2.994422330e-32 0.00
2.961920812e-32 0.000000000e+00 2.961920812e-32 0.00
2.929860363e-32 0.000000000e+00 2.929860363e-32 0.00
2.898233802e-32 0.000000000e+00 2.898233802e-32 0.00
2.867034081e-32 0.000000000e+00 2.867034081e-32 0.00
2.836254286e-32 0.000000000e+00 2.836254286e-32 0.00
2.805887634e-32 0.000000000e+00 2.805887634e-32 0.00
2.775927472e-32 0.000000000e+00 2.775927472e-32 0.00
2.746367267e-32 0.000000000e+00 2.746367267e-32 0.00
2.717200614e-32 0.000000000e+00 2.717200614e-32 0.00
2.688421223e-32 0.000000000e+00 2.688421223e-32 0.00
2.660022924e-32 0.000000000e+00 2.660022924e-32 0.00
2.631999662e-32 0.000000000e+00 2.631999662e-32 0.00
2.604345493e-32 0.000000000e+00 2.604345493e-32 0.00
2.577054582e-32 0.000000000e+00 2.577054582e-32 0.00
2.550121204e-32 0.000000000e+00 2.550121204e-32 0.00
2.523539737e-32 0.000000000e+00 2.523539737e-32 0.00
2.497304664e-32 0.000000000e+00 2.497304664e-32 0.00
2.471410568e-32 0.000000000e+00 2.471410568e-32 0.00
2.445852130e-32 0.000000000e+00 2.445852130e-32 0.00
2.420624130e-32 0.000000000e+00 2.420624130e-32 0.00
2.395721440e-32 0.000000000e+00 2.395721440e-32 0.00
2.371139027e-32 0.000000000e+00 2.371139027e-32 0.00
2.346871948e-32 0.000000000e+00 2.346871948e-32 0.00
2.322915349e-32 0.000000000e+00 2.322915349e-32 0.00
2.299264463e-32 0.000000000e+00 2.299264463e-32 0.00
2.275914608e-32 0.000000000e+00 2.275914608e-32 0.00
2.252861188e-32 0.000000000e+00 2.252861188e-32 0.00
2.230099685e-32 0.000000000e+00 2.230099685e-32 0.00
2.207625665e-32 0.000000000e+00 2.207625665e-32 0.00
2.185434770e-32 0.000000000e+00 2.185434770e-32 0.00
2.163522720e-32 0.000000000e+00 2.163522720e-32 0.00
2.141885311e-32 0.000000000e+00 2.141885311e-32 0.00
2.120518412e-32 0.000000000e+00 2.120518412e-32 0.00
2.099417965e-32 0.000000000e+00 2.099417965e-32 0.00
2.078579983e-32 0.000000000e+00 2.078579983e-32 0.00
2.058000548e-32 0.000000000e+00 2.058000548e-32 0.00
2.037675812e-32 0.000000000e+00 2.037675812e-32 0.00
2.017601992e-32 0.000000000e+00 2.017601992e-32 0.00
1.997775370e-32 0.000000000e+00 1.997775370e-32 0.00
1.978192294e-32 0.000000000e+00 1.978192294e-32 0.00
1.958849175e-32 0.000000000e+00 1.958849175e-32 0.00
1.939742484e-32 0.000000000e+00 1.939742484e-32 0.00
1.920868754e-32 0.000000000e+00 1.920868754e-32 0.00
1.902224577e-32 0.000000000e+00 1.902224577e-32 0.00
1.883806602e-32 0.000000000e+00 1.883806602e-32 0.00
1.865611537e-32 0.000000000e+00 1.865611537e-32 0.00
1.847636144e-32 0.000000000e+00 1.847636144e-32 0.00
1.829877242e-32 0.000000000e+00 1.829877242e-32 0.00
1.812331701e-32 0.000000000e+00 1.812331701e-32 0.00
1.794996447e-32 0.000000000e+00 1.794996447e-32 0.00
1.777868455e-32 0.000000000e+00 1.777868455e-32 0.00
1.760944751e-32 0.000000000e+00 1.760944751e-32 0.00
1.744222412e-32 0.000000000e+00 1.744222412e-32 0.00
1.727698564e-32 0.000000000e+00 1.727698564e-32 0.00
1.711370379e-32 0.000000000e+00 1.711370379e-32 0.00
1.695235078e-32 0.000000000e+00 1.695235078e-32 0.00
1.679289927e-32 0.000000000e+00 1.679289927e-32 0.00
1.663532237e-32 0.000000000e+00 1.663532237e-32 0.00
1.647959363e-32 0.000000000e+00 1.647959363e-32 0.00
1.632568706e-32 0.000000000e+00 1.632568706e-32 0.00
1.617357706e-32 0.000000000e+00 1.617357706e-32 0.00
1.602323848e-32 0.000000000e+00 1.602323848e-32 0.00
1.587464657e-32 0.000000000e+00 1.587464657e-32 0.00
1.572777697e-32 0.000000000e+00 1.572777697e-32 0.00
1.558260573e-32 0.000000000e+00 1.558260573e-32 0.00
1.543910930e-32 0.000000000e+00 1.543910930e-32 0.00
1.529726449e-32 0.000000000e+00 1.529726449e-32 0.00
1.515704849e-32 0.000000000e+00 1.515704849e-32 0.00
1.501843886e-32 0.000000000e+00 1.501843886e-32 0.00
1.488141352e-32 0.000000000e+00 1.488141352e-32 0.00
1.474595075e-32 0.000000000e+00 1.474595075e-32 0.00
1.461202916e-32 0.000000000e+00 1.461202916e-32 0.00
1.447962773e-32 0.000000000e+00 1.447962773e-32 0.00
1.434872574e-32 0.000000000e+00 1.434872574e-32 0.00
1.421930282e-32 0.000000000e+00 1.421930282e-32 0.00
1.409133893e-32 0.000000000e+00 1.409133893e-32 0.00
1.396481432e-32 0.000000000e+00 1.396481432e-32 0.00
1.383970959e-32 0.000000000e+00 1.383970959e-32 0.00
1.371600560e-32 0.000000000e+00 1.371600560e-32 0.00
1.359368355e-32 0.000000000e+00 1.359368355e-32 0.00
1.347272491e-32 0.000000000e+00 1.347272491e-32 0.00
1.335311145e-32 0.000000000e+00 1.335311145e-32 0.00
1.323482522e-32 0.000000000e+00 1.323482522e-32 0.00
1.311784855e-32 0.000000000e+00 1.311784855e-32 0.00
1.300216406e-32 0.000000000e+00 1.300216406e-32 0.00
1.288775461e-32 0.000000000e+00 1.288775461e-32 0.00
1.277460335e-32 0.000000000e+00 1.277460335e-32 0.00
1.266269367e-32 0.000000000e+00 1.266269367e-32 0.00
1.255200923e-32 0.000000000e+00 1.255200923e-32 0.00
1.244253394e-32 0.000000000e+00 1.244253394e-32 0.00
1.233425195e-32 0.000000000e+00 1.233425195e-32 0.00
1.222714765e-32 0.000000000e+00 1.222714765e-32 0.00
1.212120569e-32 0.000000000e+00 1.212120569e-32 0.00
1.201641091e-32 0.000000000e+00 1.201641091e-32 0.00
1.191274843e-32 0.000000000e+00 1.191274843e-32 0.00
1.181020357e-32 0.000000000e+00 1.181020357e-32 0.00
1.170876187e-32 0.000000000e+00 1.170876187e-32 0.00
1.160840908e-32 0.000000000e+00 1.160840908e-32 0.00
1.150913120e-32 0.000000000e+00 1.150913120e-32 0.00
1.141091440e-32 0.000000000e+00 1.141091440e-32 0.00
1.131374509e-32 0.000000000e+00 1.131374509e-32 0.00
1.121760985e-32 0.000000000e+00 1.121760985e-32 0.00
1.112249549e-32 0.000000000e+00 1.112249549e-32 0.00
1.102838900e-32 0.000000000e+00 1.102838900e-32 0.00
1.093527757e-32 0.000000000e+00 1.093527757e-32 0.00
1.084314858e-32 0.000000000e+00 1.084314858e-32 0.00
1.075198959e-32 0.000000000e+00 1.075198959e-32 0.00
1.066178835e-32 0.000000000e+00 1.066178835e-32 0.00
1.057253279e-32 0.000000000e+00 1.057253279e-32 0.00
1.048421101e-32 0.000000000e+00 1.048421101e-32 0.00
1.039681130e-32 0.000000000e+00 1.039681130e-32 0.00
1.031032210e-32 0.000000000e+00 1.031032210e-32 0.00
1.022473204e-32 0.000000000e+00 1.022473204e-32 0.00
1.014002990e-32 0.000000000e+00 1.014002990e-32 0.00
1.005620464e-32 0.000000000e+00 1.005620464e-32 0.00
9.973245359e-33 0.000000000e+00 9.973245359e-33 0.00
9.891141329e-33 0.000000000e+00 9.891141329e-33 0.00
9.809881974e-33 0.000000000e+00 9.809881974e-33 0.00
9.729456868e-33 0.000000000e+00 9.729456868e-33 0.00
9.649855736e-33 0.000000000e+00 9.649855736e-33 0.00
9.571068452e-33 0.000000000e+00 9.571068452e-33 0.00
9.493085034e-33 0.000000000e+00 9.493085034e-33 0.00
9.415895642e-33 0.000000000e+00 9.415895642e-33 0.00
9.339490579e-33 0.000000000e+00 9.339490579e-33 0.00
9.263860283e-33 0.000000000e+00 9.263860283e-33 0.00
9.188995331e-33 0.000000000e+00 9.188995331e-33 0.00
9.114886430e-33 0.000000000e+00 9.114886430e-33 0.00
9.041524423e-33 0.000000000e+00 9.041524423e-33 0.00
8.968900279e-33 0.000000000e+00 8.968900279e-33 0.00
8.897005095e-33 0.000000000e+00 8.897005095e-33 0.00
8.825830095e-33 0.000000000e+00 8.825830095e-33 0.00
8.755366624e-33 0.000000000e+00 8.755366624e-33 0.00
8.685606149e-33 0.000000000e+00 8.685606149e-33 0.00
