#string ID
rayleigh

#For references see tools/polaris_tools_modules/atmosphere.py

#wavelength [m] #molecular weight [kg/mol]
701 0.001000000

#wavelength [m]
3.000000000e-07 3.010000000e-07 3.020000000e-07 3.030000000e-07 3.040000000e-07 3.050000000e-07 3.060000000e-07 3.070000000e-07 3.080000000e-07 3.090000000e-07 3.100000000e-07 3.110000000e-07 3.120000000e-07 3.130000000e-07 3.140000000e-07 3.150000000e-07 3.160000000e-07 3.170000000e-07 3.180000000e-07 3.190000000e-07 3.200000000e-07 3.210000000e-07 3.220000000e-07 3.230000000e-07 3.240000000e-07 3.250000000e-07 3.260000000e-07 3.270000000e-07 3.280000000e-07 3.290000000e-07 3.300000000e-07 3.310000000e-07 3.320000000e-07 3.330000000e-07 3.340000000e-07 3.350000000e-07 3.360000000e-07 3.370000000e-07 3.380000000e-07 3.390000000e-07 3.400000000e-07 3.410000000e-07 3.420000000e-07 3.430000000e-07 3.440000000e-07 3.450000000e-07 3.460000000e-07 3.470000000e-07 3.480000000e-07 3.490000000e-07 3.500000000e-07 3.510000000e-07 3.520000000e-07 3.530000000e-07 3.540000000e-07 3.550000000e-07 3.560000000e-07 3.570000000e-07 3.580000000e-07 3.590000000e-07 3.600000000e-07 3.610000000e-07 3.620000000e-07 3.630000000e-07 3.640000000e-07 3.650000000e-07 3.660000000e-07 3.670000000e-07 3.680000000e-07 3.690000000e-07 3.700000000e-07 3.710000000e-07 3.720000000e-07 3.730000000e-07 3.740000000e-07 3.750000000e-07 3.760000000e-07 3.770000000e-07 3.780000000e-07 3.790000000e-07 3.800000000e-07 3.810000000e-07 3.820000000e-07 3.830000000e-07 3.840000000e-07 3.850000000e-07 3.860000000e-07 3.870000000e-07 3.880000000e-07 3.890000000e-07 3.900000000e-07 3.910000000e-07 3.920000000e-07 3.930000000e-07 3.940000000e-07 3.950000000e-07 3.960000000e-07 3.970000000e-07 3.980000000e-07 3.990000000e-07 4.000000000e-07 4.010000000e-07 4.020000000e-07 4.030000000e-07 4.040000000e-07 4.050000000e-07 4.060000000e-07 4.070000000e-07 4.080000000e-07 4.090000000e-07 4.100000000e-07 4.110000000e-07 4.120000000e-07 4.130000000e-07 4.140000000e-07 4.150000000e-07 4.160000000e-07 4.170000000e-07 4.180000000e-07 4.190000000e-07 4.200000000e-07 4.210000000e-07 4.220000000e-07 4.230000000e-07 4.240000000e-07 4.250000000e-07 4.260000000e-07 4.270000000e-07 4.280000000e-07 4.290000000e-07 4.300000000e-07 4.310000000e-07 4.320000000e-07 4.330000000e-07 4.340000000e-07 4.350000000e-07 4.360000000e-07 4.370000000e-07 4.380000000e-07 4.390000000e-07 4.400000000e-07 4.410000000e-07 4.420000000e-07 4.430000000e-07 4.440000000e-07 4.450000000e-07 4.460000000e-07 4.470000000e-07 4.480000000e-07 4.490000000e-07 4.500000000e-07 4.510000000e-07 4.520000000e-07 4.530000000e-07 4.540000000e-07 4.550000000e-07 4.560000000e-07 4.570000000e-07 4.580000000e-07 4.590000000e-07 4.600000000e-07 4.610000000e-07 4.620000000e-07 4.630000000e-07 4.640000000e-07 4.650000000e-07 4.660000000e-07 4.670000000e-07 4.680000000e-07 4.690000000e-07 4.700000000e-07 4.710000000e-07 4.720000000e-07 4.730000000e-07 4.740000000e-07 4.750000000e-07 4.760000000e-07 4.770000000e-07 4.780000000e-07 4.790000000e-07 4.800000000e-07 4.810000000e-07 4.820000000e-07 4.830000000e-07 4.840000000e-07 4.850000000e-07 4.860000000e-07 4.870000000e-07 4.880000000e-07 4.890000000e-07 4.900000000e-07 4.910000000e-07 4.920000000e-07 4.930000000e-07 4.940000000e-07 4.950000000e-07 4.960000000e-07 4.970000000e-07 4.980000000e-07 4.990000000e-07 5.000000000e-07 5.010000000e-07 5.020000000e-07 5.030000000e-07 5.040000000e-07 5.050000000e-07 5.060000000e-07 5.070000000e-07 5.080000000e-07 5.090000000e-07 5.100000000e-07 5.110000000e-07 5.120000000e-07 5.130000000e-07 5.140000000e-07 5.150000000e-07 5.160000000e-07 5.170000000e-07 5.180000000e-07 5.190000000e-07 5.200000000e-07 5.210000000e-07 5.220000000e-07 5.230000000e-07 5.240000000e-07 5.250000000e-07 5.260000000e-07 5.270000000e-07 5.280000000e-07 5.290000000e-07 5.300000000e-07 5.310000000e-07 5.320000000e-07 5.330000000e-07 5.340000000e-07 5.350000000e-07 5.360000000e-07 5.370000000e-07 5.380000000e-07 5.390000000e-07 5.400000000e-07 5.410000000e-07 5.420000000e-07 5.430000000e-07 5.440000000e-07 5.450000000e-07 5.460000000e-07 5.470000000e-07 5.480000000e-07 5.490000000e-07 5.500000000e-07 5.510000000e-07 5.520000000e-07 5.530000000e-07 5.540000000e-07 5.550000000e-07 5.560000000e-07 5.570000000e-07 5.580000000e-07 5.590000000e-07 5.600000000e-07 5.610000000e-07 5.620000000e-07 5.630000000e-07 5.640000000e-07 5.650000000e-07 5.660000000e-07 5.670000000e-07 5.680000000e-07 5.690000000e-07 5.700000000e-07 5.710000000e-07 5.720000000e-07 5.730000000e-07 5.740000000e-07 5.750000000e-07 5.760000000e-07 5.770000000e-07 5.780000000e-07 5.790000000e-07 5.800000000e-07 5.810000000e-07 5.820000000e-07 5.830000000e-07 5.840000000e-07 5.850000000e-07 5.860000000e-07 5.870000000e-07 5.880000000e-07 5.890000000e-07 5.900000000e-07 5.910000000e-07 5.920000000e-07 5.930000000e-07 5.940000000e-07 5.950000000e-07 5.960000000e-07 5.970000000e-07 5.980000000e-07 5.990000000e-07 6.000000000e-07 6.010000000e-07 6.020000000e-07 6.030000000e-07 6.040000000e-07 6.050000000e-07 6.060000000e-07 6.070000000e-07 6.080000000e-07 6.090000000e-07 6.100000000e-07 6.110000000e-07 6.120000000e-07 6.130000000e-07 6.140000000e-07 6.150000000e-07 6.160000000e-07 6.170000000e-07 6.180000000e-07 6.190000000e-07 6.200000000e-07 6.210000000e-07 6.220000000e-07 6.230000000e-07 6.240000000e-07 6.250000000e-07 6.260000000e-07 6.270000000e-07 6.280000000e-07 6.290000000e-07 6.300000000e-07 6.310000000e-07 6.320000000e-07 6.330000000e-07 6.340000000e-07 6.350000000e-07 6.360000000e-07 6.370000000e-07 6.380000000e-07 6.390000000e-07 6.400000000e-07 6.410000000e-07 6.420000000e-07 6.430000000e-07 6.440000000e-07 6.450000000e-07 6.460000000e-07 6.470000000e-07 6.480000000e-07 6.490000000e-07 6.500000000e-07 6.510000000e-07 6.520000000e-07 6.530000000e-07 6.540000000e-07 6.550000000e-07 6.560000000e-07 6.570000000e-07 6.580000000e-07 6.590000000e-07 6.600000000e-07 6.610000000e-07 6.620000000e-07 6.630000000e-07 6.640000000e-07 6.650000000e-07 6.660000000e-07 6.670000000e-07 6.680000000e-07 6.690000000e-07 6.700000000e-07 6.710000000e-07 6.720000000e-07 6.730000000e-07 6.740000000e-07 6.750000000e-07 6.760000000e-07 6.770000000e-07 6.780000000e-07 6.790000000e-07 6.800000000e-07 6.810000000e-07 6.820000000e-07 6.830000000e-07 6.840000000e-07 6.850000000e-07 6.860000000e-07 6.870000000e-07 6.880000000e-07 6.890000000e-07 6.900000000e-07 6.910000000e-07 6.920000000e-07 6.930000000e-07 6.940000000e-07 6.950000000e-07 6.960000000e-07 6.970000000e-07 6.980000000e-07 6.990000000e-07 7.000000000e-07 7.010000000e-07 7.020000000e-07 7.030000000e-07 7.040000000e-07 7.050000000e-07 7.060000000e-07 7.070000000e-07 7.080000000e-07 7.090000000e-07 7.100000000e-07 7.110000000e-07 7.120000000e-07 7.130000000e-07 7.140000000e-07 7.150000000e-07 7.160000000e-07 7.170000000e-07 7.180000000e-07 7.190000000e-07 7.200000000e-07 7.210000000e-07 7.220000000e-07 7.230000000e-07 7.240000000e-07 7.250000000e-07 7.260000000e-07 7.270000000e-07 7.280000000e-07 7.290000000e-07 7.300000000e-07 7.310000000e-07 7.320000000e-07 7.330000000e-07 7.340000000e-07 7.350000000e-07 7.360000000e-07 7.370000000e-07 7.380000000e-07 7.390000000e-07 7.400000000e-07 7.410000000e-07 7.420000000e-07 7.430000000e-07 7.440000000e-07 7.450000000e-07 7.460000000e-07 7.470000000e-07 7.480000000e-07 7.490000000e-07 7.500000000e-07 7.510000000e-07 7.520000000e-07 7.530000000e-07 7.540000000e-07 7.550000000e-07 7.560000000e-07 7.570000000e-07 7.580000000e-07 7.590000000e-07 7.600000000e-07 7.610000000e-07 7.620000000e-07 7.630000000e-07 7.640000000e-07 7.650000000e-07 7.660000000e-07 7.670000000e-07 7.680000000e-07 7.690000000e-07 7.700000000e-07 7.710000000e-07 7.720000000e-07 7.730000000e-07 7.740000000e-07 7.750000000e-07 7.760000000e-07 7.770000000e-07 7.780000000e-07 7.790000000e-07 7.800000000e-07 7.810000000e-07 7.820000000e-07 7.830000000e-07 7.840000000e-07 7.850000000e-07 7.860000000e-07 7.870000000e-07 7.880000000e-07 7.890000000e-07 7.900000000e-07 7.910000000e-07 7.920000000e-07 7.930000000e-07 7.940000000e-07 7.950000000e-07 7.960000000e-07 7.970000000e-07 7.980000000e-07 7.990000000e-07 8.000000000e-07 8.010000000e-07 8.020000000e-07 8.030000000e-07 8.040000000e-07 8.050000000e-07 8.060000000e-07 8.070000000e-07 8.080000000e-07 8.090000000e-07 8.100000000e-07 8.110000000e-07 8.120000000e-07 8.130000000e-07 8.140000000e-07 8.150000000e-07 8.160000000e-07 8.170000000e-07 8.180000000e-07 8.190000000e-07 8.200000000e-07 8.210000000e-07 8.220000000e-07 8.230000000e-07 8.240000000e-07 8.250000000e-07 8.260000000e-07 8.270000000e-07 8.280000000e-07 8.290000000e-07 8.300000000e-07 8.310000000e-07 8.320000000e-07 8.330000000e-07 8.340000000e-07 8.350000000e-07 8.360000000e-07 8.370000000e-07 8.380000000e-07 8.390000000e-07 8.400000000e-07 8.410000000e-07 8.420000000e-07 8.430000000e-07 8.440000000e-07 8.450000000e-07 8.460000000e-07 8.470000000e-07 8.480000000e-07 8.490000000e-07 8.500000000e-07 8.510000000e-07 8.520000000e-07 8.530000000e-07 8.540000000e-07 8.550000000e-07 8.560000000e-07 8.570000000e-07 8.580000000e-07 8.590000000e-07 8.600000000e-07 8.610000000e-07 8.620000000e-07 8.630000000e-07 8.640000000e-07 8.650000000e-07 8.660000000e-07 8.670000000e-07 8.680000000e-07 8.690000000e-07 8.700000000e-07 8.710000000e-07 8.720000000e-07 8.730000000e-07 8.740000000e-07 8.750000000e-07 8.760000000e-07 8.770000000e-07 8.780000000e-07 8.790000000e-07 8.800000000e-07 8.810000000e-07 8.820000000e-07 8.830000000e-07 8.840000000e-07 8.850000000e-07 8.860000000e-07 8.870000000e-07 8.880000000e-07 8.890000000e-07 8.900000000e-07 8.910000000e-07 8.920000000e-07 8.930000000e-07 8.940000000e-07 8.950000000e-07 8.960000000e-07 8.970000000e-07 8.980000000e-07 8.990000000e-07 9.000000000e-07 9.010000000e-07 9.020000000e-07 9.030000000e-07 9.040000000e-07 9.050000000e-07 9.060000000e-07 9.070000000e-07 9.080000000e-07 9.090000000e-07 9.100000000e-07 9.110000000e-07 9.120000000e-07 9.130000000e-07 9.140000000e-07 9.150000000e-07 9.160000000e-07 9.170000000e-07 9.180000000e-07 9.190000000e-07 9.200000000e-07 9.210000000e-07 9.220000000e-07 9.230000000e-07 9.240000000e-07 9.250000000e-07 9.260000000e-07 9.270000000e-07 9.280000000e-07 9.290000000e-07 9.300000000e-07 9.310000000e-07 9.320000000e-07 9.330000000e-07 9.340000000e-07 9.350000000e-07 9.360000000e-07 9.370000000e-07 9.380000000e-07 9.390000000e-07 9.400000000e-07 9.410000000e-07 9.420000000e-07 9.430000000e-07 9.440000000e-07 9.450000000e-07 9.460000000e-07 9.470000000e-07 9.480000000e-07 9.490000000e-07 9.500000000e-07 9.510000000e-07 9.520000000e-07 9.530000000e-07 9.540000000e-07 9.550000000e-07 9.560000000e-07 9.570000000e-07 9.580000000e-07 9.590000000e-07 9.600000000e-07 9.610000000e-07 9.620000000e-07 9.630000000e-07 9.640000000e-07 9.650000000e-07 9.660000000e-07 9.670000000e-07 9.680000000e-07 9.690000000e-07 9.700000000e-07 9.710000000e-07 9.720000000e-07 9.730000000e-07 9.740000000e-07 9.750000000e-07 9.760000000e-07 9.770000000e-07 9.780000000e-07 9.790000000e-07 9.800000000e-07 9.810000000e-07 9.820000000e-07 9.830000000e-07 9.840000000e-07 9.850000000e-07 9.860000000e-07 9.870000000e-07 9.880000000e-07 9.890000000e-07 9.900000000e-07 9.910000000e-07 9.920000000e-07 9.930000000e-07 9.940000000e-07 9.950000000e-07 9.960000000e-07 9.970000000e-07 9.980000000e-07 9.990000000e-07 1.000000000e-06 

#Cext [m^2] Cabs [m^2] Csca [m^2] depolarization
5.782625581e-33 0.000000000e+00 5.782625581e-33 0.00
5.705330287e-33 0.000000000e+00 5.705330287e-33 0.00
5.629324795e-33 0.000000000e+00 5.629324795e-33 0.00
5.554583311e-33 0.000000000e+00 5.554583311e-33 0.00
5.481080646e-33 0.000000000e+00 5.481080646e-33 0.00
5.408792194e-33 0.000000000e+00 5.408792194e-33 0.00
5.337693917e-33 0.000000000e+00 5.337693917e-33 0.00
5.267762335e-33 0.000000000e+00 5.267762335e-33 0.00
5.198974504e-33 0.000000000e+00 5.198974504e-33 0.00
5.131308008e-33 0.000000000e+00 5.131308008e-33 0.00
5.064740941e-33 0.000000000e+00 5.064740941e-33 0.00
4.999251898e-33 0.000000000e+00 4.999251898e-33 0.00
4.934819958e-33 0.000000000e+00 4.934819958e-33 0.00
4.871424672e-33 0.000000000e+00 4.871424672e-33 0.00
4.809046053e-33 0.000000000e+00 4.809046053e-33 0.00
4.747664564e-33 0.000000000e+00 4.747664564e-33 0.00
4.687261103e-33 0.000000000e+00 4.687261103e-33 0.00
4.627816996e-33 0.000000000e+00 4.627816996e-33 0.00
4.569313984e-33 0.000000000e+00 4.569313984e-33 0.00
4.511734213e-33 0.000000000e+00 4.511734213e-33 0.00
4.455060222e-33 0.000000000e+00 4.455060222e-33 0.00
4.399274938e-33 0.000000000e+00 4.399274938e-33 0.00
4.344361660e-33 0.000000000e+00 4.344361660e-33 0.00
4.290304054e-33 0.000000000e+00 4.290304054e-33 0.00
4.237086141e-33 0.000000000e+00 4.237086141e-33 0.00
4.184692292e-33 0.000000000e+00 4.184692292e-33 0.00
4.133107216e-33 0.000000000e+00 4.133107216e-33 0.00
4.082315950e-33 0.000000000e+00 4.082315950e-33 0.00
4.032303858e-33 0.000000000e+00 4.032303858e-33 0.00
3.983056614e-33 0.000000000e+00 3.983056614e-33 0.00
3.934560202e-33 0.000000000e+00 3.934560202e-33 0.00
3.886800905e-33 0.000000000e+00 3.886800905e-33 0.00
3.839765295e-33 0.000000000e+00 3.839765295e-33 0.00
3.793440233e-33 0.000000000e+00 3.793440233e-33 0.00
3.747812854e-33 0.000000000e+00 3.747812854e-33 0.00
3.702870568e-33 0.000000000e+00 3.702870568e-33 0.00
3.658601048e-33 0.000000000e+00 3.658601048e-33 0.00
3.614992224e-33 0.000000000e+00 3.614992224e-33 0.00
3.572032280e-33 0.000000000e+00 3.572032280e-33 0.00
3.529709647e-33 0.000000000e+00 3.529709647e-33 0.00
3.488012995e-33 0.000000000e+00 3.488012995e-33 0.00
3.446931228e-33 0.000000000e+00 3.446931228e-33 0.00
3.406453480e-33 0.000000000e+00 3.406453480e-33 0.00
3.366569109e-33 0.000000000e+00 3.366569109e-33 0.00
3.327267691e-33 0.000000000e+00 3.327267691e-33 0.00
3.288539016e-33 0.000000000e+00 3.288539016e-33 0.00
3.250373081e-33 0.000000000e+00 3.250373081e-33 0.00
3.212760088e-33 0.000000000e+00 3.212760088e-33 0.00
3.175690436e-33 0.000000000e+00 3.175690436e-33 0.00
3.139154721e-33 0.000000000e+00 3.139154721e-33 0.00
3.103143725e-33 0.000000000e+00 3.103143725e-33 0.00
3.067648419e-33 0.000000000e+00 3.067648419e-33 0.00
3.032659952e-33 0.000000000e+00 3.032659952e-33 0.00
2.998169652e-33 0.000000000e+00 2.998169652e-33 0.00
2.964169018e-33 0.000000000e+00 2.964169018e-33 0.00
2.930649721e-33 0.000000000e+00 2.930649721e-33 0.00
2.897603594e-33 0.000000000e+00 2.897603594e-33 0.00
2.865022633e-33 0.000000000e+00 2.865022633e-33 0.00
2.832898991e-33 0.000000000e+00 2.832898991e-33 0.00
2.801224976e-33 0.000000000e+00 2.801224976e-33 0.00
2.769993046e-33 0.000000000e+00 2.769993046e-33 0.00
2.739195808e-33 0.000000000e+00 2.739195808e-33 0.00
2.708826009e-33 0.000000000e+00 2.708826009e-33 0.00
2.678876543e-33 0.000000000e+00 2.678876543e-33 0.00
2.649340436e-33 0.000000000e+00 2.649340436e-33 0.00
2.620210852e-33 0.000000000e+00 2.620210852e-33 0.00
2.591481086e-33 0.000000000e+00 2.591481086e-33 0.00
2.563144562e-33 0.000000000e+00 2.563144562e-33 0.00
2.535194829e-33 0.000000000e+00 2.535194829e-33 0.00
2.507625560e-33 0.000000000e+00 2.507625560e-33 0.00
2.480430549e-33 0.000000000e+00 2.480430549e-33 0.00
2.453603708e-33 0.000000000e+00 2.453603708e-33 0.00
2.427139063e-33 0.000000000e+00 2.427139063e-33 0.00
2.401030755e-33 0.000000000e+00 2.401030755e-33 0.00
2.375273033e-33 0.000000000e+00 2.375273033e-33 0.00
2.349860256e-33 0.000000000e+00 2.349860256e-33 0.00
2.324786888e-33 0.000000000e+00 2.324786888e-33 0.00
2.300047497e-33 0.000000000e+00 2.300047497e-33 0.00
2.275636751e-33 0.000000000e+00 2.275636751e-33 0.00
2.251549420e-33 0.000000000e+00 2.251549420e-33 0.00
2.227780367e-33 0.000000000e+00 2.227780367e-33 0.00
2.204324554e-33 0.000000000e+00 2.204324554e-33 0.00
2.181177033e-33 0.000000000e+00 2.181177033e-33 0.00
2.158332948e-33 0.000000000e+00 2.158332948e-33 0.00
2.135787532e-33 0.000000000e+00 2.135787532e-33 0.00
2.113536107e-33 0.000000000e+00 2.113536107e-33 0.00
2.091574077e-33 0.000000000e+00 2.091574077e-33 0.00
2.069896933e-33 0.000000000e+00 2.069896933e-33 0.00
2.048500246e-33 0.000000000e+00 2.048500246e-33 0.00
2.027379667e-33 0.000000000e+00 2.027379667e-33 0.00
2.006530927e-33 0.000000000e+00 2.006530927e-33 0.00
1.985949832e-33 0.000000000e+00 1.985949832e-33 0.00
1.965632266e-33 0.000000000e+00 1.965632266e-33 0.00
1.945574185e-33 0.000000000e+00 1.945574185e-33 0.00
1.925771616e-33 0.000000000e+00 1.925771616e-33 0.00
1.906220660e-33 0.000000000e+00 1.906220660e-33 0.00
1.886917485e-33 0.000000000e+00 1.886917485e-33 0.00
1.867858327e-33 0.000000000e+00 1.867858327e-33 0.00
1.849039491e-33 0.000000000e+00 1.849039491e-33 0.00
1.830457345e-33 0.000000000e+00 1.830457345e-33 0.00
1.812108321e-33 0.000000000e+00 1.812108321e-33 0.00
1.793988915e-33 0.000000000e+00 1.793988915e-33 0.00
1.776095682e-33 0.000000000e+00 1.776095682e-33 0.00
1.758425240e-33 0.000000000e+00 1.758425240e-33 0.00
1.740974264e-33 0.000000000e+00 1.740974264e-33 0.00
1.723739487e-33 0.000000000e+00 1.723739487e-33 0.00
1.706717701e-33 0.000000000e+00 1.706717701e-33 0.00
1.689905750e-33 0.000000000e+00 1.689905750e-33 0.00
1.673300534e-33 0.000000000e+00 1.673300534e-33 0.00
1.656899008e-33 0.000000000e+00 1.656899008e-33 0.00
1.640698175e-33 0.000000000e+00 1.640698175e-33 0.00
1.624695095e-33 0.000000000e+00 1.624695095e-33 0.00
1.608886873e-33 0.000000000e+00 1.608886873e-33 0.00
1.593270666e-33 0.000000000e+00 1.593270666e-33 0.00
1.577843680e-33 0.000000000e+00 1.577843680e-33 0.00
1.562603167e-33 0.000000000e+00 1.562603167e-33 0.00
1.547546425e-33 0.000000000e+00 1.547546425e-33 0.00
1.532670799e-33 0.000000000e+00 1.532670799e-33 0.00
1.517973678e-33 0.000000000e+00 1.517973678e-33 0.00
1.503452495e-33 0.000000000e+00 1.503452495e-33 0.00
1.489104726e-33 0.000000000e+00 1.489104726e-33 0.00
1.474927889e-33 0.000000000e+00 1.474927889e-33 0.00
1.460919543e-33 0.000000000e+00 1.460919543e-33 0.00
1.447077289e-33 0.000000000e+00 1.447077289e-33 0.00
1.433398767e-33 0.000000000e+00 1.433398767e-33 0.00
1.419881656e-33 0.000000000e+00 1.419881656e-33 0.00
1.406523673e-33 0.000000000e+00 1.406523673e-33 0.00
1.393322573e-33 0.000000000e+00 1.393322573e-33 0.00
1.380276148e-33 0.000000000e+00 1.380276148e-33 0.00
1.367382226e-33 0.000000000e+00 1.367382226e-33 0.00
1.354638671e-33 0.000000000e+00 1.354638671e-33 0.00
1.342043381e-33 0.000000000e+00 1.342043381e-33 0.00
1.329594289e-33 0.000000000e+00 1.329594289e-33 0.00
1.317289361e-33 0.000000000e+00 1.317289361e-33 0.00
1.305126597e-33 0.000000000e+00 1.305126597e-33 0.00
1.293104028e-33 0.000000000e+00 1.293104028e-33 0.00
1.281219717e-33 0.000000000e+00 1.281219717e-33 0.00
1.269471760e-33 0.000000000e+00 1.269471760e-33 0.00
1.257858280e-33 0.000000000e+00 1.257858280e-33 0.00
1.246377434e-33 0.000000000e+00 1.246377434e-33 0.00
1.235027405e-33 0.000000000e+00 1.235027405e-33 0.00
1.223806409e-33 0.000000000e+00 1.223806409e-33 0.00
1.212712686e-33 0.000000000e+00 1.212712686e-33 0.00
1.201744506e-33 0.000000000e+00 1.201744506e-33 0.00
1.190900167e-33 0.000000000e+00 1.190900167e-33 0.00
1.180177994e-33 0.000000000e+00 1.180177994e-33 0.00
1.169576336e-33 0.000000000e+00 1.169576336e-33 0.00
1.159093571e-33 0.000000000e+00 1.159093571e-33 0.00
1.148728100e-33 0.000000000e+00 1.148728100e-33 0.00
1.138478350e-33 0.000000000e+00 1.138478350e-33 0.00
1.128342774e-33 0.000000000e+00 1.128342774e-33 0.00
1.118319847e-33 0.000000000e+00 1.118319847e-33 0.00
1.108408069e-33 0.000000000e+00 1.108408069e-33 0.00
1.098605962e-33 0.000000000e+00 1.098605962e-33 0.00
1.088912072e-33 0.000000000e+00 1.088912072e-33 0.00
1.079324967e-33 0.000000000e+00 1.079324967e-33 0.00
1.069843238e-33 0.000000000e+00 1.069843238e-33 0.00
1.060465496e-33 0.000000000e+00 1.060465496e-33 0.00
1.051190375e-33 0.000000000e+00 1.051190375e-33 0.00
1.042016529e-33 0.000000000e+00 1.042016529e-33 0.00
1.032942632e-33 0.000000000e+00 1.032942632e-33 0.00
1.023967380e-33 0.000000000e+00 1.023967380e-33 0.00
1.015089487e-33 0.000000000e+00 1.015089487e-33 0.00
1.006307688e-33 0.000000000e+00 1.006307688e-33 0.00
9.976207351e-34 0.000000000e+00 9.976207351e-34 0.00
9.890274018e-34 0.000000000e+00 9.890274018e-34 0.00
9.805264787e-34 0.000000000e+00 9.805264787e-34 0.00
9.721167746e-34 0.000000000e+00 9.721167746e-34 0.00
9.637971166e-34 0.000000000e+00 9.637971166e-34 0.00
9.555663491e-34 0.000000000e+00 9.555663491e-34 0.00
9.474233339e-34 0.000000000e+00 9.474233339e-34 0.00
9.393669497e-34 0.000000000e+00 9.393669497e-34 0.00
9.313960919e-34 0.000000000e+00 9.313960919e-34 0.00
9.235096725e-34 0.000000000e+00 9.235096725e-34 0.00
9.157066193e-34 0.000000000e+00 9.157066193e-34 0.00
9.079858761e-34 0.000000000e+00 9.079858761e-34 0.00
9.003464026e-34 0.000000000e+00 9.003464026e-34 0.00
8.927871732e-34 0.000000000e+00 8.927871732e-34 0.00
8.853071780e-34 0.000000000e+00 8.853071780e-34 0.00
8.779054215e-34 0.000000000e+00 8.779054215e-34 0.00
8.705809229e-34 0.000000000e+00 8.705809229e-34 0.00
8.633327159e-34 0.000000000e+00 8.633327159e-34 0.00
8.561598479e-34 0.000000000e+00 8.561598479e-34 0.00
8.490613805e-34 0.000000000e+00 8.490613805e-34 0.00
8.420363887e-34 0.000000000e+00 8.420363887e-34 0.00
8.350839612e-34 0.000000000e+00 8.350839612e-34 0.00
8.282031995e-34 0.000000000e+00 8.282031995e-34 0.00
8.213932183e-34 0.000000000e+00 8.213932183e-34 0.00
8.146531449e-34 0.000000000e+00 8.146531449e-34 0.00
8.079821193e-34 0.000000000e+00 8.079821193e-34 0.00
8.013792936e-34 0.000000000e+00 8.013792936e-34 0.00
7.948438324e-34 0.000000000e+00 7.948438324e-34 0.00
7.883749118e-34 0.000000000e+00 7.883749118e-34 0.00
7.819717199e-34 0.000000000e+00 7.819717199e-34 0.00
7.756334562e-34 0.000000000e+00 7.756334562e-34 0.00
7.693593318e-34 0.000000000e+00 7.693593318e-34 0.00
7.631485687e-34 0.000000000e+00 7.631485687e-34 0.00
7.570004000e-34 0.000000000e+00 7.570004000e-34 0.00
7.509140697e-34 0.000000000e+00 7.509140697e-34 0.00
7.448888322e-34 0.000000000e+00 7.448888322e-34 0.00
7.389239528e-34 0.000000000e+00 7.389239528e-34 0.00
7.330187065e-34 0.000000000e+00 7.330187065e-34 0.00
7.271723790e-34 0.000000000e+00 7.271723790e-34 0.00
7.213842657e-34 0.000000000e+00 7.213842657e-34 0.00
7.156536718e-34 0.000000000e+00 7.156536718e-34 0.00
7.099799123e-34 0.000000000e+00 7.099799123e-34 0.00
