#string ID
12C-16O2

#For references see tools/polaris_tools_modules/atmosphere.py

#wavelength [m] #molecular weight [kg/mol]
701 0.044010000

#wavelength [m]
3.000000000e-07 3.010000000e-07 3.020000000e-07 3.030000000e-07 3.040000000e-07 3.050000000e-07 3.060000000e-07 3.070000000e-07 3.080000000e-07 3.090000000e-07 3.100000000e-07 3.110000000e-07 3.120000000e-07 3.130000000e-07 3.140000000e-07 3.150000000e-07 3.160000000e-07 3.170000000e-07 3.180000000e-07 3.190000000e-07 3.200000000e-07 3.210000000e-07 3.220000000e-07 3.230000000e-07 3.240000000e-07 3.250000000e-07 3.260000000e-07 3.270000000e-07 3.280000000e-07 3.290000000e-07 3.300000000e-07 3.310000000e-07 3.320000000e-07 3.330000000e-07 3.340000000e-07 3.350000000e-07 3.360000000e-07 3.370000000e-07 3.380000000e-07 3.390000000e-07 3.400000000e-07 3.410000000e-07 3.420000000e-07 3.430000000e-07 3.440000000e-07 3.450000000e-07 3.460000000e-07 3.470000000e-07 3.480000000e-07 3.490000000e-07 3.500000000e-07 3.510000000e-07 3.520000000e-07 3.530000000e-07 3.540000000e-07 3.550000000e-07 3.560000000e-07 3.570000000e-07 3.580000000e-07 3.590000000e-07 3.600000000e-07 3.610000000e-07 3.620000000e-07 3.630000000e-07 3.640000000e-07 3.650000000e-07 3.660000000e-07 3.670000000e-07 3.680000000e-07 3.690000000e-07 3.700000000e-07 3.710000000e-07 3.720000000e-07 3.730000000e-07 3.740000000e-07 3.750000000e-07 3.760000000e-07 3.770000000e-07 3.780000000e-07 3.790000000e-07 3.800000000e-07 3.810000000e-07 3.820000000e-07 3.830000000e-07 3.840000000e-07 3.850000000e-07 3.860000000e-07 3.870000000e-07 3.880000000e-07 3.890000000e-07 3.900000000e-07 3.910000000e-07 3.920000000e-07 3.930000000e-07 3.940000000e-07 3.950000000e-07 3.960000000e-07 3.970000000e-07 3.980000000e-07 3.990000000e-07 4.000000000e-07 4.010000000e-07 4.020000000e-07 4.030000000e-07 4.040000000e-07 4.050000000e-07 4.060000000e-07 4.070000000e-07 4.080000000e-07 4.090000000e-07 4.100000000e-07 4.110000000e-07 4.120000000e-07 4.130000000e-07 4.140000000e-07 4.150000000e-07 4.160000000e-07 4.170000000e-07 4.180000000e-07 4.190000000e-07 4.200000000e-07 4.210000000e-07 4.220000000e-07 4.230000000e-07 4.240000000e-07 4.250000000e-07 4.260000000e-07 4.270000000e-07 4.280000000e-07 4.290000000e-07 4.300000000e-07 4.310000000e-07 4.320000000e-07 4.330000000e-07 4.340000000e-07 4.350000000e-07 4.360000000e-07 4.370000000e-07 4.380000000e-07 4.390000000e-07 4.400000000e-07 4.410000000e-07 4.420000000e-07 4.430000000e-07 4.440000000e-07 4.450000000e-07 4.460000000e-07 4.470000000e-07 4.480000000e-07 4.490000000e-07 4.500000000e-07 4.510000000e-07 4.520000000e-07 4.530000000e-07 4.540000000e-07 4.550000000e-07 4.560000000e-07 4.570000000e-07 4.580000000e-07 4.590000000e-07 4.600000000e-07 4.610000000e-07 4.620000000e-07 4.630000000e-07 4.640000000e-07 4.650000000e-07 4.660000000e-07 4.670000000e-07 4.680000000e-07 4.690000000e-07 4.700000000e-07 4.710000000e-07 4.720000000e-07 4.730000000e-07 4.740000000e-07 4.750000000e-07 4.760000000e-07 4.770000000e-07 4.780000000e-07 4.790000000e-07 4.800000000e-07 4.810000000e-07 4.820000000e-07 4.830000000e-07 4.840000000e-07 4.850000000e-07 4.860000000e-07 4.870000000e-07 4.880000000e-07 4.890000000e-07 4.900000000e-07 4.910000000e-07 4.920000000e-07 4.930000000e-07 4.940000000e-07 4.950000000e-07 4.960000000e-07 4.970000000e-07 4.980000000e-07 4.990000000e-07 5.000000000e-07 5.010000000e-07 5.020000000e-07 5.030000000e-07 5.040000000e-07 5.050000000e-07 5.060000000e-07 5.070000000e-07 5.080000000e-07 5.090000000e-07 5.100000000e-07 5.110000000e-07 5.120000000e-07 5.130000000e-07 5.140000000e-07 5.150000000e-07 5.160000000e-07 5.170000000e-07 5.180000000e-07 5.190000000e-07 5.200000000e-07 5.210000000e-07 5.220000000e-07 5.230000000e-07 5.240000000e-07 5.250000000e-07 5.260000000e-07 5.270000000e-07 5.280000000e-07 5.290000000e-07 5.300000000e-07 5.310000000e-07 5.320000000e-07 5.330000000e-07 5.340000000e-07 5.350000000e-07 5.360000000e-07 5.370000000e-07 5.380000000e-07 5.390000000e-07 5.400000000e-07 5.410000000e-07 5.420000000e-07 5.430000000e-07 5.440000000e-07 5.450000000e-07 5.460000000e-07 5.470000000e-07 5.480000000e-07 5.490000000e-07 5.500000000e-07 5.510000000e-07 5.520000000e-07 5.530000000e-07 5.540000000e-07 5.550000000e-07 5.560000000e-07 5.570000000e-07 5.580000000e-07 5.590000000e-07 5.600000000e-07 5.610000000e-07 5.620000000e-07 5.630000000e-07 5.640000000e-07 5.650000000e-07 5.660000000e-07 5.670000000e-07 5.680000000e-07 5.690000000e-07 5.700000000e-07 5.710000000e-07 5.720000000e-07 5.730000000e-07 5.740000000e-07 5.750000000e-07 5.760000000e-07 5.770000000e-07 5.780000000e-07 5.790000000e-07 5.800000000e-07 5.810000000e-07 5.820000000e-07 5.830000000e-07 5.840000000e-07 5.850000000e-07 5.860000000e-07 5.870000000e-07 5.880000000e-07 5.890000000e-07 5.900000000e-07 5.910000000e-07 5.920000000e-07 5.930000000e-07 5.940000000e-07 5.950000000e-07 5.960000000e-07 5.970000000e-07 5.980000000e-07 5.990000000e-07 6.000000000e-07 6.010000000e-07 6.020000000e-07 6.030000000e-07 6.040000000e-07 6.050000000e-07 6.060000000e-07 6.070000000e-07 6.080000000e-07 6.090000000e-07 6.100000000e-07 6.110000000e-07 6.120000000e-07 6.130000000e-07 6.140000000e-07 6.150000000e-07 6.160000000e-07 6.170000000e-07 6.180000000e-07 6.190000000e-07 6.200000000e-07 6.210000000e-07 6.220000000e-07 6.230000000e-07 6.240000000e-07 6.250000000e-07 6.260000000e-07 6.270000000e-07 6.280000000e-07 6.290000000e-07 6.300000000e-07 6.310000000e-07 6.320000000e-07 6.330000000e-07 6.340000000e-07 6.350000000e-07 6.360000000e-07 6.370000000e-07 6.380000000e-07 6.390000000e-07 6.400000000e-07 6.410000000e-07 6.420000000e-07 6.430000000e-07 6.440000000e-07 6.450000000e-07 6.460000000e-07 6.470000000e-07 6.480000000e-07 6.490000000e-07 6.500000000e-07 6.510000000e-07 6.520000000e-07 6.530000000e-07 6.540000000e-07 6.550000000e-07 6.560000000e-07 6.570000000e-07 6.580000000e-07 6.590000000e-07 6.600000000e-07 6.610000000e-07 6.620000000e-07 6.630000000e-07 6.640000000e-07 6.650000000e-07 6.660000000e-07 6.670000000e-07 6.680000000e-07 6.690000000e-07 6.700000000e-07 6.710000000e-07 6.720000000e-07 6.730000000e-07 6.740000000e-07 6.750000000e-07 6.760000000e-07 6.770000000e-07 6.780000000e-07 6.790000000e-07 6.800000000e-07 6.810000000e-07 6.820000000e-07 6.830000000e-07 6.840000000e-07 6.850000000e-07 6.860000000e-07 6.870000000e-07 6.880000000e-07 6.890000000e-07 6.900000000e-07 6.910000000e-07 6.920000000e-07 6.930000000e-07 6.940000000e-07 6.950000000e-07 6.960000000e-07 6.970000000e-07 6.980000000e-07 6.990000000e-07 7.000000000e-07 7.010000000e-07 7.020000000e-07 7.030000000e-07 7.040000000e-07 7.050000000e-07 7.060000000e-07 7.070000000e-07 7.080000000e-07 7.090000000e-07 7.100000000e-07 7.110000000e-07 7.120000000e-07 7.130000000e-07 7.140000000e-07 7.150000000e-07 7.160000000e-07 7.170000000e-07 7.180000000e-07 7.190000000e-07 7.200000000e-07 7.210000000e-07 7.220000000e-07 7.230000000e-07 7.240000000e-07 7.250000000e-07 7.260000000e-07 7.270000000e-07 7.280000000e-07 7.290000000e-07 7.300000000e-07 7.310000000e-07 7.320000000e-07 7.330000000e-07 7.340000000e-07 7.350000000e-07 7.360000000e-07 7.370000000e-07 7.380000000e-07 7.390000000e-07 7.400000000e-07 7.410000000e-07 7.420000000e-07 7.430000000e-07 7.440000000e-07 7.450000000e-07 7.460000000e-07 7.470000000e-07 7.480000000e-07 7.490000000e-07 7.500000000e-07 7.510000000e-07 7.520000000e-07 7.530000000e-07 7.540000000e-07 7.550000000e-07 7.560000000e-07 7.570000000e-07 7.580000000e-07 7.590000000e-07 7.600000000e-07 7.610000000e-07 7.620000000e-07 7.630000000e-07 7.640000000e-07 7.650000000e-07 7.660000000e-07 7.670000000e-07 7.680000000e-07 7.690000000e-07 7.700000000e-07 7.710000000e-07 7.720000000e-07 7.730000000e-07 7.740000000e-07 7.750000000e-07 7.760000000e-07 7.770000000e-07 7.780000000e-07 7.790000000e-07 7.800000000e-07 7.810000000e-07 7.820000000e-07 7.830000000e-07 7.840000000e-07 7.850000000e-07 7.860000000e-07 7.870000000e-07 7.880000000e-07 7.890000000e-07 7.900000000e-07 7.910000000e-07 7.920000000e-07 7.930000000e-07 7.940000000e-07 7.950000000e-07 7.960000000e-07 7.970000000e-07 7.980000000e-07 7.990000000e-07 8.000000000e-07 8.010000000e-07 8.020000000e-07 8.030000000e-07 8.040000000e-07 8.050000000e-07 8.060000000e-07 8.070000000e-07 8.080000000e-07 8.090000000e-07 8.100000000e-07 8.110000000e-07 8.120000000e-07 8.130000000e-07 8.140000000e-07 8.150000000e-07 8.160000000e-07 8.170000000e-07 8.180000000e-07 8.190000000e-07 8.200000000e-07 8.210000000e-07 8.220000000e-07 8.230000000e-07 8.240000000e-07 8.250000000e-07 8.260000000e-07 8.270000000e-07 8.280000000e-07 8.290000000e-07 8.300000000e-07 8.310000000e-07 8.320000000e-07 8.330000000e-07 8.340000000e-07 8.350000000e-07 8.360000000e-07 8.370000000e-07 8.380000000e-07 8.390000000e-07 8.400000000e-07 8.410000000e-07 8.420000000e-07 8.430000000e-07 8.440000000e-07 8.450000000e-07 8.460000000e-07 8.470000000e-07 8.480000000e-07 8.490000000e-07 8.500000000e-07 8.510000000e-07 8.520000000e-07 8.530000000e-07 8.540000000e-07 8.550000000e-07 8.560000000e-07 8.570000000e-07 8.580000000e-07 8.590000000e-07 8.600000000e-07 8.610000000e-07 8.620000000e-07 8.630000000e-07 8.640000000e-07 8.650000000e-07 8.660000000e-07 8.670000000e-07 8.680000000e-07 8.690000000e-07 8.700000000e-07 8.710000000e-07 8.720000000e-07 8.730000000e-07 8.740000000e-07 8.750000000e-07 8.760000000e-07 8.770000000e-07 8.780000000e-07 8.790000000e-07 8.800000000e-07 8.810000000e-07 8.820000000e-07 8.830000000e-07 8.840000000e-07 8.850000000e-07 8.860000000e-07 8.870000000e-07 8.880000000e-07 8.890000000e-07 8.900000000e-07 8.910000000e-07 8.920000000e-07 8.930000000e-07 8.940000000e-07 8.950000000e-07 8.960000000e-07 8.970000000e-07 8.980000000e-07 8.990000000e-07 9.000000000e-07 9.010000000e-07 9.020000000e-07 9.030000000e-07 9.040000000e-07 9.050000000e-07 9.060000000e-07 9.070000000e-07 9.080000000e-07 9.090000000e-07 9.100000000e-07 9.110000000e-07 9.120000000e-07 9.130000000e-07 9.140000000e-07 9.150000000e-07 9.160000000e-07 9.170000000e-07 9.180000000e-07 9.190000000e-07 9.200000000e-07 9.210000000e-07 9.220000000e-07 9.230000000e-07 9.240000000e-07 9.250000000e-07 9.260000000e-07 9.270000000e-07 9.280000000e-07 9.290000000e-07 9.300000000e-07 9.310000000e-07 9.320000000e-07 9.330000000e-07 9.340000000e-07 9.350000000e-07 9.360000000e-07 9.370000000e-07 9.380000000e-07 9.390000000e-07 9.400000000e-07 9.410000000e-07 9.420000000e-07 9.430000000e-07 9.440000000e-07 9.450000000e-07 9.460000000e-07 9.470000000e-07 9.480000000e-07 9.490000000e-07 9.500000000e-07 9.510000000e-07 9.520000000e-07 9.530000000e-07 9.540000000e-07 9.550000000e-07 9.560000000e-07 9.570000000e-07 9.580000000e-07 9.590000000e-07 9.600000000e-07 9.610000000e-07 9.620000000e-07 9.630000000e-07 9.640000000e-07 9.650000000e-07 9.660000000e-07 9.670000000e-07 9.680000000e-07 9.690000000e-07 9.700000000e-07 9.710000000e-07 9.720000000e-07 9.730000000e-07 9.740000000e-07 9.750000000e-07 9.760000000e-07 9.770000000e-07 9.780000000e-07 9.790000000e-07 9.800000000e-07 9.810000000e-07 9.820000000e-07 9.830000000e-07 9.840000000e-07 9.850000000e-07 9.860000000e-07 9.870000000e-07 9.880000000e-07 9.890000000e-07 9.900000000e-07 9.910000000e-07 9.920000000e-07 9.930000000e-07 9.940000000e-07 9.950000000e-07 9.960000000e-07 9.970000000e-07 9.980000000e-07 9.990000000e-07 1.000000000e-06 

#Cext [m^2] Cabs [m^2] Csca [m^2] depolarization
1.459997121e-29 0.000000000e+00 1.459997121e-29 0.09
1.439423065e-29 0.000000000e+00 1.439423065e-29 0.09
1.419213448e-29 0.000000000e+00 1.419213448e-29 0.09
1.399360492e-29 0.000000000e+00 1.399360492e-29 0.09
1.379856611e-29 0.000000000e+00 1.379856611e-29 0.09
1.360694411e-29 0.000000000e+00 1.360694411e-29 0.09
1.341866679e-29 0.000000000e+00 1.341866679e-29 0.09
1.323366382e-29 0.000000000e+00 1.323366382e-29 0.09
1.305186659e-29 0.000000000e+00 1.305186659e-29 0.09
1.287320816e-29 0.000000000e+00 1.287320816e-29 0.09
1.269762324e-29 0.000000000e+00 1.269762324e-29 0.09
1.252504812e-29 0.000000000e+00 1.252504812e-29 0.09
1.235542066e-29 0.000000000e+00 1.235542066e-29 0.09
1.218868018e-29 0.000000000e+00 1.218868018e-29 0.09
1.202476749e-29 0.000000000e+00 1.202476749e-29 0.09
1.186362481e-29 0.000000000e+00 1.186362481e-29 0.09
1.170519574e-29 0.000000000e+00 1.170519574e-29 0.09
1.154942524e-29 0.000000000e+00 1.154942524e-29 0.09
1.139625954e-29 0.000000000e+00 1.139625954e-29 0.09
1.124564619e-29 0.000000000e+00 1.124564619e-29 0.09
1.109753393e-29 0.000000000e+00 1.109753393e-29 0.09
1.095187273e-29 0.000000000e+00 1.095187273e-29 0.09
1.080861372e-29 0.000000000e+00 1.080861372e-29 0.09
1.066770918e-29 0.000000000e+00 1.066770918e-29 0.09
1.052911250e-29 0.000000000e+00 1.052911250e-29 0.09
1.039277813e-29 0.000000000e+00 1.039277813e-29 0.09
1.025866160e-29 0.000000000e+00 1.025866160e-29 0.09
1.012671943e-29 0.000000000e+00 1.012671943e-29 0.09
9.996909166e-30 0.000000000e+00 9.996909166e-30 0.09
9.869189310e-30 0.000000000e+00 9.869189310e-30 0.09
9.743519309e-30 0.000000000e+00 9.743519309e-30 0.09
9.619859535e-30 0.000000000e+00 9.619859535e-30 0.09
9.498171252e-30 0.000000000e+00 9.498171252e-30 0.09
9.378416600e-30 0.000000000e+00 9.378416600e-30 0.09
9.260558567e-30 0.000000000e+00 9.260558567e-30 0.09
9.144560973e-30 0.000000000e+00 9.144560973e-30 0.09
9.030388441e-30 0.000000000e+00 9.030388441e-30 0.09
8.918006386e-30 0.000000000e+00 8.918006386e-30 0.09
8.807380986e-30 0.000000000e+00 8.807380986e-30 0.09
8.698479167e-30 0.000000000e+00 8.698479167e-30 0.09
8.591268584e-30 0.000000000e+00 8.591268584e-30 0.09
8.485717603e-30 0.000000000e+00 8.485717603e-30 0.09
8.381795281e-30 0.000000000e+00 8.381795281e-30 0.09
8.279471349e-30 0.000000000e+00 8.279471349e-30 0.09
8.178716199e-30 0.000000000e+00 8.178716199e-30 0.09
8.079500861e-30 0.000000000e+00 8.079500861e-30 0.09
7.981796993e-30 0.000000000e+00 7.981796993e-30 0.09
7.885576863e-30 0.000000000e+00 7.885576863e-30 0.09
7.790813334e-30 0.000000000e+00 7.790813334e-30 0.09
7.697479849e-30 0.000000000e+00 7.697479849e-30 0.09
7.605550419e-30 0.000000000e+00 7.605550419e-30 0.09
7.514999605e-30 0.000000000e+00 7.514999605e-30 0.09
7.425802510e-30 0.000000000e+00 7.425802510e-30 0.09
7.337934761e-30 0.000000000e+00 7.337934761e-30 0.09
7.251372499e-30 0.000000000e+00 7.251372499e-30 0.09
7.166092365e-30 0.000000000e+00 7.166092365e-30 0.09
7.082071490e-30 0.000000000e+00 7.082071490e-30 0.09
6.999287483e-30 0.000000000e+00 6.999287483e-30 0.09
6.917718416e-30 0.000000000e+00 6.917718416e-30 0.09
6.837342818e-30 0.000000000e+00 6.837342818e-30 0.09
6.758139662e-30 0.000000000e+00 6.758139662e-30 0.09
6.680088351e-30 0.000000000e+00 6.680088351e-30 0.09
6.603168716e-30 0.000000000e+00 6.603168716e-30 0.09
6.527360998e-30 0.000000000e+00 6.527360998e-30 0.09
6.452645842e-30 0.000000000e+00 6.452645842e-30 0.09
6.379004287e-30 0.000000000e+00 6.379004287e-30 0.09
6.306417759e-30 0.000000000e+00 6.306417759e-30 0.09
6.234868056e-30 0.000000000e+00 6.234868056e-30 0.09
6.164337348e-30 0.000000000e+00 6.164337348e-30 0.09
6.094808159e-30 0.000000000e+00 6.094808159e-30 0.09
6.026263366e-30 0.000000000e+00 6.026263366e-30 0.09
5.958686189e-30 0.000000000e+00 5.958686189e-30 0.09
5.892060181e-30 0.000000000e+00 5.892060181e-30 0.09
5.826369224e-30 0.000000000e+00 5.826369224e-30 0.09
5.761597516e-30 0.000000000e+00 5.761597516e-30 0.09
5.697729571e-30 0.000000000e+00 5.697729571e-30 0.09
5.634750205e-30 0.000000000e+00 5.634750205e-30 0.09
5.572644536e-30 0.000000000e+00 5.572644536e-30 0.09
5.511397970e-30 0.000000000e+00 5.511397970e-30 0.09
5.450996201e-30 0.000000000e+00 5.450996201e-30 0.09
5.391425199e-30 0.000000000e+00 5.391425199e-30 0.09
5.332671208e-30 0.000000000e+00 5.332671208e-30 0.09
5.274720738e-30 0.000000000e+00 5.274720738e-30 0.09
5.217560560e-30 0.000000000e+00 5.217560560e-30 0.09
5.161177700e-30 0.000000000e+00 5.161177700e-30 0.09
5.105559432e-30 0.000000000e+00 5.105559432e-30 0.09
5.050693273e-30 0.000000000e+00 5.050693273e-30 0.09
4.996566981e-30 0.000000000e+00 4.996566981e-30 0.09
4.943168546e-30 0.000000000e+00 4.943168546e-30 0.09
4.890486184e-30 0.000000000e+00 4.890486184e-30 0.09
4.838508337e-30 0.000000000e+00 4.838508337e-30 0.09
4.787223663e-30 0.000000000e+00 4.787223663e-30 0.09
4.736621035e-30 0.000000000e+00 4.736621035e-30 0.09
4.686689534e-30 0.000000000e+00 4.686689534e-30 0.09
4.637418446e-30 0.000000000e+00 4.637418446e-30 0.09
4.588797257e-30 0.000000000e+00 4.588797257e-30 0.09
4.540815648e-30 0.000000000e+00 4.540815648e-30 0.09
4.493463492e-30 0.000000000e+00 4.493463492e-30 0.09
4.446730850e-30 0.000000000e+00 4.446730850e-30 0.09
4.400607967e-30 0.000000000e+00 4.400607967e-30 0.09
4.355085266e-30 0.000000000e+00 4.355085266e-30 0.09
4.310153347e-30 0.000000000e+00 4.310153347e-30 0.09
4.265802982e-30 0.000000000e+00 4.265802982e-30 0.09
4.222025111e-30 0.000000000e+00 4.222025111e-30 0.09
4.178810840e-30 0.000000000e+00 4.178810840e-30 0.09
4.136151436e-30 0.000000000e+00 4.136151436e-30 0.09
4.094038324e-30 0.000000000e+00 4.094038324e-30 0.09
4.052463085e-30 0.000000000e+00 4.052463085e-30 0.09
4.011417451e-30 0.000000000e+00 4.011417451e-30 0.09
3.970893302e-30 0.000000000e+00 3.970893302e-30 0.09
3.930882664e-30 0.000000000e+00 3.930882664e-30 0.09
3.891377708e-30 0.000000000e+00 3.891377708e-30 0.09
3.852370740e-30 0.000000000e+00 3.852370740e-30 0.09
3.813854206e-30 0.000000000e+00 3.813854206e-30 0.09
3.775820687e-30 0.000000000e+00 3.775820687e-30 0.09
3.738262891e-30 0.000000000e+00 3.738262891e-30 0.09
3.701173658e-30 0.000000000e+00 3.701173658e-30 0.09
3.664545954e-30 0.000000000e+00 3.664545954e-30 0.09
3.628372868e-30 0.000000000e+00 3.628372868e-30 0.09
3.592647608e-30 0.000000000e+00 3.592647608e-30 0.09
3.557363504e-30 0.000000000e+00 3.557363504e-30 0.09
3.522514000e-30 0.000000000e+00 3.522514000e-30 0.09
3.488092655e-30 0.000000000e+00 3.488092655e-30 0.09
3.454093139e-30 0.000000000e+00 3.454093139e-30 0.09
3.420509230e-30 0.000000000e+00 3.420509230e-30 0.09
3.387334817e-30 0.000000000e+00 3.387334817e-30 0.09
3.354563890e-30 0.000000000e+00 3.354563890e-30 0.09
3.322190546e-30 0.000000000e+00 3.322190546e-30 0.09
3.290208980e-30 0.000000000e+00 3.290208980e-30 0.09
3.258613486e-30 0.000000000e+00 3.258613486e-30 0.09
3.227398458e-30 0.000000000e+00 3.227398458e-30 0.09
3.196558383e-30 0.000000000e+00 3.196558383e-30 0.09
3.166087841e-30 0.000000000e+00 3.166087841e-30 0.09
3.135981506e-30 0.000000000e+00 3.135981506e-30 0.09
3.106234139e-30 0.000000000e+00 3.106234139e-30 0.09
3.076840590e-30 0.000000000e+00 3.076840590e-30 0.09
3.047795797e-30 0.000000000e+00 3.047795797e-30 0.09
3.019094781e-30 0.000000000e+00 3.019094781e-30 0.09
2.990732646e-30 0.000000000e+00 2.990732646e-30 0.09
2.962704578e-30 0.000000000e+00 2.962704578e-30 0.09
2.935005843e-30 0.000000000e+00 2.935005843e-30 0.09
2.907631786e-30 0.000000000e+00 2.907631786e-30 0.09
2.880577827e-30 0.000000000e+00 2.880577827e-30 0.09
2.853839465e-30 0.000000000e+00 2.853839465e-30 0.09
2.827412268e-30 0.000000000e+00 2.827412268e-30 0.09
2.801291882e-30 0.000000000e+00 2.801291882e-30 0.09
2.775474021e-30 0.000000000e+00 2.775474021e-30 0.09
2.749954470e-30 0.000000000e+00 2.749954470e-30 0.09
2.724729081e-30 0.000000000e+00 2.724729081e-30 0.09
2.699793777e-30 0.000000000e+00 2.699793777e-30 0.09
2.675144544e-30 0.000000000e+00 2.675144544e-30 0.09
2.650777434e-30 0.000000000e+00 2.650777434e-30 0.09
2.626688563e-30 0.000000000e+00 2.626688563e-30 0.09
2.602874108e-30 0.000000000e+00 2.602874108e-30 0.09
2.579330310e-30 0.000000000e+00 2.579330310e-30 0.09
2.556053467e-30 0.000000000e+00 2.556053467e-30 0.09
2.533039939e-30 0.000000000e+00 2.533039939e-30 0.09
2.510286143e-30 0.000000000e+00 2.510286143e-30 0.09
2.487788552e-30 0.000000000e+00 2.487788552e-30 0.09
2.465543697e-30 0.000000000e+00 2.465543697e-30 0.09
2.443548163e-30 0.000000000e+00 2.443548163e-30 0.09
2.421798587e-30 0.000000000e+00 2.421798587e-30 0.09
2.400291662e-30 0.000000000e+00 2.400291662e-30 0.09
2.379024132e-30 0.000000000e+00 2.379024132e-30 0.09
2.357992791e-30 0.000000000e+00 2.357992791e-30 0.09
2.337194484e-30 0.000000000e+00 2.337194484e-30 0.09
2.316626106e-30 0.000000000e+00 2.316626106e-30 0.09
2.296284599e-30 0.000000000e+00 2.296284599e-30 0.09
2.276166954e-30 0.000000000e+00 2.276166954e-30 0.09
2.256270207e-30 0.000000000e+00 2.256270207e-30 0.09
2.236591441e-30 0.000000000e+00 2.236591441e-30 0.09
2.217127784e-30 0.000000000e+00 2.217127784e-30 0.09
2.197876407e-30 0.000000000e+00 2.197876407e-30 0.09
2.178834527e-30 0.000000000e+00 2.178834527e-30 0.09
2.159999401e-30 0.000000000e+00 2.159999401e-30 0.09
2.141368328e-30 0.000000000e+00 2.141368328e-30 0.09
2.122938652e-30 0.000000000e+00 2.122938652e-30 0.09
2.104707752e-30 0.000000000e+00 2.104707752e-30 0.09
2.086673052e-30 0.000000000e+00 2.086673052e-30 0.09
2.068832011e-30 0.000000000e+00 2.068832011e-30 0.09
2.051182128e-30 0.000000000e+00 2.051182128e-30 0.09
2.033720941e-30 0.000000000e+00 2.033720941e-30 0.09
2.016446022e-30 0.000000000e+00 2.016446022e-30 0.09
1.999354984e-30 0.000000000e+00 1.999354984e-30 0.09
1.982445471e-30 0.000000000e+00 1.982445471e-30 0.09
1.965715165e-30 0.000000000e+00 1.965715165e-30 0.09
1.949161783e-30 0.000000000e+00 1.949161783e-30 0.09
1.932783074e-30 0.000000000e+00 1.932783074e-30 0.09
1.916576821e-30 0.000000000e+00 1.916576821e-30 0.09
1.900540842e-30 0.000000000e+00 1.900540842e-30 0.09
1.884672984e-30 0.000000000e+00 1.884672984e-30 0.09
1.868971128e-30 0.000000000e+00 1.868971128e-30 0.09
1.853433187e-30 0.000000000e+00 1.853433187e-30 0.09
1.838057101e-30 0.000000000e+00 1.838057101e-30 0.09
1.822840844e-30 0.000000000e+00 1.822840844e-30 0.09
1.807782418e-30 0.000000000e+00 1.807782418e-30 0.09
1.792879855e-30 0.000000000e+00 1.792879855e-30 0.09
1.778131214e-30 0.000000000e+00 1.778131214e-30 0.09
1.763534585e-30 0.000000000e+00 1.763534585e-30 0.09
1.749088082e-30 0.000000000e+00 1.749088082e-30 0.09
1.734789849e-30 0.000000000e+00 1.734789849e-30 0.09
1.720638057e-30 0.000000000e+00 1.720638057e-30 0.09
1.706630903e-30 0.000000000e+00 1.706630903e-30 0.09
1.692766607e-30 0.000000000e+00 1.692766607e-30 0.09
1.679043420e-30 0.000000000e+00 1.679043420e-30 0.09
1.665459614e-30 0.000000000e+00 1.665459614e-30 0.09
1.652013486e-30 0.000000000e+00 1.652013486e-30 0.09
