#string ID
air

#For references see tools/polaris_tools_modules/atmosphere.py

#wavelength [m] #molecular weight [kg/mol]
701 0.028964000

#wavelength [m]
3.000000000e-07 3.010000000e-07 3.020000000e-07 3.030000000e-07 3.040000000e-07 3.050000000e-07 3.060000000e-07 3.070000000e-07 3.080000000e-07 3.090000000e-07 3.100000000e-07 3.110000000e-07 3.120000000e-07 3.130000000e-07 3.140000000e-07 3.150000000e-07 3.160000000e-07 3.170000000e-07 3.180000000e-07 3.190000000e-07 3.200000000e-07 3.210000000e-07 3.220000000e-07 3.230000000e-07 3.240000000e-07 3.250000000e-07 3.260000000e-07 3.270000000e-07 3.280000000e-07 3.290000000e-07 3.300000000e-07 3.310000000e-07 3.320000000e-07 3.330000000e-07 3.340000000e-07 3.350000000e-07 3.360000000e-07 3.370000000e-07 3.380000000e-07 3.390000000e-07 3.400000000e-07 3.410000000e-07 3.420000000e-07 3.430000000e-07 3.440000000e-07 3.450000000e-07 3.460000000e-07 3.470000000e-07 3.480000000e-07 3.490000000e-07 3.500000000e-07 3.510000000e-07 3.520000000e-07 3.530000000e-07 3.540000000e-07 3.550000000e-07 3.560000000e-07 3.570000000e-07 3.580000000e-07 3.590000000e-07 3.600000000e-07 3.610000000e-07 3.620000000e-07 3.630000000e-07 3.640000000e-07 3.650000000e-07 3.660000000e-07 3.670000000e-07 3.680000000e-07 3.690000000e-07 3.700000000e-07 3.710000000e-07 3.720000000e-07 3.730000000e-07 3.740000000e-07 3.750000000e-07 3.760000000e-07 3.770000000e-07 3.780000000e-07 3.790000000e-07 3.800000000e-07 3.810000000e-07 3.820000000e-07 3.830000000e-07 3.840000000e-07 3.850000000e-07 3.860000000e-07 3.870000000e-07 3.880000000e-07 3.890000000e-07 3.900000000e-07 3.910000000e-07 3.920000000e-07 3.930000000e-07 3.940000000e-07 3.950000000e-07 3.960000000e-07 3.970000000e-07 3.980000000e-07 3.990000000e-07 4.000000000e-07 4.010000000e-07 4.020000000e-07 4.030000000e-07 4.040000000e-07 4.050000000e-07 4.060000000e-07 4.070000000e-07 4.080000000e-07 4.090000000e-07 4.100000000e-07 4.110000000e-07 4.120000000e-07 4.130000000e-07 4.140000000e-07 4.150000000e-07 4.160000000e-07 4.170000000e-07 4.180000000e-07 4.190000000e-07 4.200000000e-07 4.210000000e-07 4.220000000e-07 4.230000000e-07 4.240000000e-07 4.250000000e-07 4.260000000e-07 4.270000000e-07 4.280000000e-07 4.290000000e-07 4.300000000e-07 4.310000000e-07 4.320000000e-07 4.330000000e-07 4.340000000e-07 4.350000000e-07 4.360000000e-07 4.370000000e-07 4.380000000e-07 4.390000000e-07 4.400000000e-07 4.410000000e-07 4.420000000e-07 4.430000000e-07 4.440000000e-07 4.450000000e-07 4.460000000e-07 4.470000000e-07 4.480000000e-07 4.490000000e-07 4.500000000e-07 4.510000000e-07 4.520000000e-07 4.530000000e-07 4.540000000e-07 4.550000000e-07 4.560000000e-07 4.570000000e-07 4.580000000e-07 4.590000000e-07 4.600000000e-07 4.610000000e-07 4.620000000e-07 4.630000000e-07 4.640000000e-07 4.650000000e-07 4.660000000e-07 4.670000000e-07 4.680000000e-07 4.690000000e-07 4.700000000e-07 4.710000000e-07 4.720000000e-07 4.730000000e-07 4.740000000e-07 4.750000000e-07 4.760000000e-07 4.770000000e-07 4.780000000e-07 4.790000000e-07 4.800000000e-07 4.810000000e-07 4.820000000e-07 4.830000000e-07 4.840000000e-07 4.850000000e-07 4.860000000e-07 4.870000000e-07 4.880000000e-07 4.890000000e-07 4.900000000e-07 4.910000000e-07 4.920000000e-07 4.930000000e-07 4.940000000e-07 4.950000000e-07 4.960000000e-07 4.970000000e-07 4.980000000e-07 4.990000000e-07 5.000000000e-07 5.010000000e-07 5.020000000e-07 5.030000000e-07 5.040000000e-07 5.050000000e-07 5.060000000e-07 5.070000000e-07 5.080000000e-07 5.090000000e-07 5.100000000e-07 5.110000000e-07 5.120000000e-07 5.130000000e-07 5.140000000e-07 5.150000000e-07 5.160000000e-07 5.170000000e-07 5.180000000e-07 5.190000000e-07 5.200000000e-07 5.210000000e-07 5.220000000e-07 5.230000000e-07 5.240000000e-07 5.250000000e-07 5.260000000e-07 5.270000000e-07 5.280000000e-07 5.290000000e-07 5.300000000e-07 5.310000000e-07 5.320000000e-07 5.330000000e-07 5.340000000e-07 5.350000000e-07 5.360000000e-07 5.370000000e-07 5.380000000e-07 5.390000000e-07 5.400000000e-07 5.410000000e-07 5.420000000e-07 5.430000000e-07 5.440000000e-07 5.450000000e-07 5.460000000e-07 5.470000000e-07 5.480000000e-07 5.490000000e-07 5.500000000e-07 5.510000000e-07 5.520000000e-07 5.530000000e-07 5.540000000e-07 5.550000000e-07 5.560000000e-07 5.570000000e-07 5.580000000e-07 5.590000000e-07 5.600000000e-07 5.610000000e-07 5.620000000e-07 5.630000000e-07 5.640000000e-07 5.650000000e-07 5.660000000e-07 5.670000000e-07 5.680000000e-07 5.690000000e-07 5.700000000e-07 5.710000000e-07 5.720000000e-07 5.730000000e-07 5.740000000e-07 5.750000000e-07 5.760000000e-07 5.770000000e-07 5.780000000e-07 5.790000000e-07 5.800000000e-07 5.810000000e-07 5.820000000e-07 5.830000000e-07 5.840000000e-07 5.850000000e-07 5.860000000e-07 5.870000000e-07 5.880000000e-07 5.890000000e-07 5.900000000e-07 5.910000000e-07 5.920000000e-07 5.930000000e-07 5.940000000e-07 5.950000000e-07 5.960000000e-07 5.970000000e-07 5.980000000e-07 5.990000000e-07 6.000000000e-07 6.010000000e-07 6.020000000e-07 6.030000000e-07 6.040000000e-07 6.050000000e-07 6.060000000e-07 6.070000000e-07 6.080000000e-07 6.090000000e-07 6.100000000e-07 6.110000000e-07 6.120000000e-07 6.130000000e-07 6.140000000e-07 6.150000000e-07 6.160000000e-07 6.170000000e-07 6.180000000e-07 6.190000000e-07 6.200000000e-07 6.210000000e-07 6.220000000e-07 6.230000000e-07 6.240000000e-07 6.250000000e-07 6.260000000e-07 6.270000000e-07 6.280000000e-07 6.290000000e-07 6.300000000e-07 6.310000000e-07 6.320000000e-07 6.330000000e-07 6.340000000e-07 6.350000000e-07 6.360000000e-07 6.370000000e-07 6.380000000e-07 6.390000000e-07 6.400000000e-07 6.410000000e-07 6.420000000e-07 6.430000000e-07 6.440000000e-07 6.450000000e-07 6.460000000e-07 6.470000000e-07 6.480000000e-07 6.490000000e-07 6.500000000e-07 6.510000000e-07 6.520000000e-07 6.530000000e-07 6.540000000e-07 6.550000000e-07 6.560000000e-07 6.570000000e-07 6.580000000e-07 6.590000000e-07 6.600000000e-07 6.610000000e-07 6.620000000e-07 6.630000000e-07 6.640000000e-07 6.650000000e-07 6.660000000e-07 6.670000000e-07 6.680000000e-07 6.690000000e-07 6.700000000e-07 6.710000000e-07 6.720000000e-07 6.730000000e-07 6.740000000e-07 6.750000000e-07 6.760000000e-07 6.770000000e-07 6.780000000e-07 6.790000000e-07 6.800000000e-07 6.810000000e-07 6.820000000e-07 6.830000000e-07 6.840000000e-07 6.850000000e-07 6.860000000e-07 6.870000000e-07 6.880000000e-07 6.890000000e-07 6.900000000e-07 6.910000000e-07 6.920000000e-07 6.930000000e-07 6.940000000e-07 6.950000000e-07 6.960000000e-07 6.970000000e-07 6.980000000e-07 6.990000000e-07 7.000000000e-07 7.010000000e-07 7.020000000e-07 7.030000000e-07 7.040000000e-07 7.050000000e-07 7.060000000e-07 7.070000000e-07 7.080000000e-07 7.090000000e-07 7.100000000e-07 7.110000000e-07 7.120000000e-07 7.130000000e-07 7.140000000e-07 7.150000000e-07 7.160000000e-07 7.170000000e-07 7.180000000e-07 7.190000000e-07 7.200000000e-07 7.210000000e-07 7.220000000e-07 7.230000000e-07 7.240000000e-07 7.250000000e-07 7.260000000e-07 7.270000000e-07 7.280000000e-07 7.290000000e-07 7.300000000e-07 7.310000000e-07 7.320000000e-07 7.330000000e-07 7.340000000e-07 7.350000000e-07 7.360000000e-07 7.370000000e-07 7.380000000e-07 7.390000000e-07 7.400000000e-07 7.410000000e-07 7.420000000e-07 7.430000000e-07 7.440000000e-07 7.450000000e-07 7.460000000e-07 7.470000000e-07 7.480000000e-07 7.490000000e-07 7.500000000e-07 7.510000000e-07 7.520000000e-07 7.530000000e-07 7.540000000e-07 7.550000000e-07 7.560000000e-07 7.570000000e-07 7.580000000e-07 7.590000000e-07 7.600000000e-07 7.610000000e-07 7.620000000e-07 7.630000000e-07 7.640000000e-07 7.650000000e-07 7.660000000e-07 7.670000000e-07 7.680000000e-07 7.690000000e-07 7.700000000e-07 7.710000000e-07 7.720000000e-07 7.730000000e-07 7.740000000e-07 7.750000000e-07 7.760000000e-07 7.770000000e-07 7.780000000e-07 7.790000000e-07 7.800000000e-07 7.810000000e-07 7.820000000e-07 7.830000000e-07 7.840000000e-07 7.850000000e-07 7.860000000e-07 7.870000000e-07 7.880000000e-07 7.890000000e-07 7.900000000e-07 7.910000000e-07 7.920000000e-07 7.930000000e-07 7.940000000e-07 7.950000000e-07 7.960000000e-07 7.970000000e-07 7.980000000e-07 7.990000000e-07 8.000000000e-07 8.010000000e-07 8.020000000e-07 8.030000000e-07 8.040000000e-07 8.050000000e-07 8.060000000e-07 8.070000000e-07 8.080000000e-07 8.090000000e-07 8.100000000e-07 8.110000000e-07 8.120000000e-07 8.130000000e-07 8.140000000e-07 8.150000000e-07 8.160000000e-07 8.170000000e-07 8.180000000e-07 8.190000000e-07 8.200000000e-07 8.210000000e-07 8.220000000e-07 8.230000000e-07 8.240000000e-07 8.250000000e-07 8.260000000e-07 8.270000000e-07 8.280000000e-07 8.290000000e-07 8.300000000e-07 8.310000000e-07 8.320000000e-07 8.330000000e-07 8.340000000e-07 8.350000000e-07 8.360000000e-07 8.370000000e-07 8.380000000e-07 8.390000000e-07 8.400000000e-07 8.410000000e-07 8.420000000e-07 8.430000000e-07 8.440000000e-07 8.450000000e-07 8.460000000e-07 8.470000000e-07 8.480000000e-07 8.490000000e-07 8.500000000e-07 8.510000000e-07 8.520000000e-07 8.530000000e-07 8.540000000e-07 8.550000000e-07 8.560000000e-07 8.570000000e-07 8.580000000e-07 8.590000000e-07 8.600000000e-07 8.610000000e-07 8.620000000e-07 8.630000000e-07 8.640000000e-07 8.650000000e-07 8.660000000e-07 8.670000000e-07 8.680000000e-07 8.690000000e-07 8.700000000e-07 8.710000000e-07 8.720000000e-07 8.730000000e-07 8.740000000e-07 8.750000000e-07 8.760000000e-07 8.770000000e-07 8.780000000e-07 8.790000000e-07 8.800000000e-07 8.810000000e-07 8.820000000e-07 8.830000000e-07 8.840000000e-07 8.850000000e-07 8.860000000e-07 8.870000000e-07 8.880000000e-07 8.890000000e-07 8.900000000e-07 8.910000000e-07 8.920000000e-07 8.930000000e-07 8.940000000e-07 8.950000000e-07 8.960000000e-07 8.970000000e-07 8.980000000e-07 8.990000000e-07 9.000000000e-07 9.010000000e-07 9.020000000e-07 9.030000000e-07 9.040000000e-07 9.050000000e-07 9.060000000e-07 9.070000000e-07 9.080000000e-07 9.090000000e-07 9.100000000e-07 9.110000000e-07 9.120000000e-07 9.130000000e-07 9.140000000e-07 9.150000000e-07 9.160000000e-07 9.170000000e-07 9.180000000e-07 9.190000000e-07 9.200000000e-07 9.210000000e-07 9.220000000e-07 9.230000000e-07 9.240000000e-07 9.250000000e-07 9.260000000e-07 9.270000000e-07 9.280000000e-07 9.290000000e-07 9.300000000e-07 9.310000000e-07 9.320000000e-07 9.330000000e-07 9.340000000e-07 9.350000000e-07 9.360000000e-07 9.370000000e-07 9.380000000e-07 9.390000000e-07 9.400000000e-07 9.410000000e-07 9.420000000e-07 9.430000000e-07 9.440000000e-07 9.450000000e-07 9.460000000e-07 9.470000000e-07 9.480000000e-07 9.490000000e-07 9.500000000e-07 9.510000000e-07 9.520000000e-07 9.530000000e-07 9.540000000e-07 9.550000000e-07 9.560000000e-07 9.570000000e-07 9.580000000e-07 9.590000000e-07 9.600000000e-07 9.610000000e-07 9.620000000e-07 9.630000000e-07 9.640000000e-07 9.650000000e-07 9.660000000e-07 9.670000000e-07 9.680000000e-07 9.690000000e-07 9.700000000e-07 9.710000000e-07 9.720000000e-07 9.730000000e-07 9.740000000e-07 9.750000000e-07 9.760000000e-07 9.770000000e-07 9.780000000e-07 9.790000000e-07 9.800000000e-07 9.810000000e-07 9.820000000e-07 9.830000000e-07 9.840000000e-07 9.850000000e-07 9.860000000e-07 9.870000000e-07 9.880000000e-07 9.890000000e-07 9.900000000e-07 9.910000000e-07 9.920000000e-07 9.930000000e-07 9.940000000e-07 9.950000000e-07 9.960000000e-07 9.970000000e-07 9.980000000e-07 9.990000000e-07 1.000000000e-06 

#Cext [m^2] Cabs [m^2] Csca [m^2] depolarization
5.540592560e-30 0.000000000e+00 5.540592560e-30 0.03
5.463031730e-30 0.000000000e+00 5.463031730e-30 0.03
5.386834839e-30 0.000000000e+00 5.386834839e-30 0.03
5.311972995e-30 0.000000000e+00 5.311972995e-30 0.03
5.238418027e-30 0.000000000e+00 5.238418027e-30 0.03
5.166142455e-30 0.000000000e+00 5.166142455e-30 0.03
5.095119477e-30 0.000000000e+00 5.095119477e-30 0.03
5.025322948e-30 0.000000000e+00 5.025322948e-30 0.03
4.956727359e-30 0.000000000e+00 4.956727359e-30 0.03
4.889307824e-30 0.000000000e+00 4.889307824e-30 0.03
4.823040059e-30 0.000000000e+00 4.823040059e-30 0.03
4.757900366e-30 0.000000000e+00 4.757900366e-30 0.03
4.693865618e-30 0.000000000e+00 4.693865618e-30 0.03
4.630913244e-30 0.000000000e+00 4.630913244e-30 0.03
4.569021208e-30 0.000000000e+00 4.569021208e-30 0.03
4.508168003e-30 0.000000000e+00 4.508168003e-30 0.03
4.448332631e-30 0.000000000e+00 4.448332631e-30 0.03
4.389494588e-30 0.000000000e+00 4.389494588e-30 0.03
4.331633857e-30 0.000000000e+00 4.331633857e-30 0.03
4.274730889e-30 0.000000000e+00 4.274730889e-30 0.03
4.218766591e-30 0.000000000e+00 4.218766591e-30 0.03
4.163722317e-30 0.000000000e+00 4.163722317e-30 0.03
4.109579853e-30 0.000000000e+00 4.109579853e-30 0.03
4.056321409e-30 0.000000000e+00 4.056321409e-30 0.03
4.003929602e-30 0.000000000e+00 4.003929602e-30 0.03
3.952387452e-30 0.000000000e+00 3.952387452e-30 0.03
3.901678366e-30 0.000000000e+00 3.901678366e-30 0.03
3.851786131e-30 0.000000000e+00 3.851786131e-30 0.03
3.802694902e-30 0.000000000e+00 3.802694902e-30 0.03
3.754389195e-30 0.000000000e+00 3.754389195e-30 0.03
3.706853875e-30 0.000000000e+00 3.706853875e-30 0.03
3.660074148e-30 0.000000000e+00 3.660074148e-30 0.03
3.614035552e-30 0.000000000e+00 3.614035552e-30 0.03
3.568723951e-30 0.000000000e+00 3.568723951e-30 0.03
3.524125522e-30 0.000000000e+00 3.524125522e-30 0.03
3.480226749e-30 0.000000000e+00 3.480226749e-30 0.03
3.437014417e-30 0.000000000e+00 3.437014417e-30 0.03
3.394475602e-30 0.000000000e+00 3.394475602e-30 0.03
3.352597667e-30 0.000000000e+00 3.352597667e-30 0.03
3.311368248e-30 0.000000000e+00 3.311368248e-30 0.03
3.270775255e-30 0.000000000e+00 3.270775255e-30 0.03
3.230806861e-30 0.000000000e+00 3.230806861e-30 0.03
3.191451494e-30 0.000000000e+00 3.191451494e-30 0.03
3.152697836e-30 0.000000000e+00 3.152697836e-30 0.03
3.114534809e-30 0.000000000e+00 3.114534809e-30 0.03
3.076951579e-30 0.000000000e+00 3.076951579e-30 0.03
3.039937540e-30 0.000000000e+00 3.039937540e-30 0.03
3.003482314e-30 0.000000000e+00 3.003482314e-30 0.03
2.967575745e-30 0.000000000e+00 2.967575745e-30 0.03
2.932207894e-30 0.000000000e+00 2.932207894e-30 0.03
2.897369029e-30 0.000000000e+00 2.897369029e-30 0.03
2.863049627e-30 0.000000000e+00 2.863049627e-30 0.03
2.829240363e-30 0.000000000e+00 2.829240363e-30 0.03
2.795932110e-30 0.000000000e+00 2.795932110e-30 0.03
2.763115930e-30 0.000000000e+00 2.763115930e-30 0.03
2.730783074e-30 0.000000000e+00 2.730783074e-30 0.03
2.698924971e-30 0.000000000e+00 2.698924971e-30 0.03
2.667533232e-30 0.000000000e+00 2.667533232e-30 0.03
2.636599638e-30 0.000000000e+00 2.636599638e-30 0.03
2.606116141e-30 0.000000000e+00 2.606116141e-30 0.03
2.576074858e-30 0.000000000e+00 2.576074858e-30 0.03
2.546468068e-30 0.000000000e+00 2.546468068e-30 0.03
2.517288207e-30 0.000000000e+00 2.517288207e-30 0.03
2.488527864e-30 0.000000000e+00 2.488527864e-30 0.03
2.460179781e-30 0.000000000e+00 2.460179781e-30 0.03
2.432236845e-30 0.000000000e+00 2.432236845e-30 0.03
2.404692087e-30 0.000000000e+00 2.404692087e-30 0.03
2.377538677e-30 0.000000000e+00 2.377538677e-30 0.03
2.350769924e-30 0.000000000e+00 2.350769924e-30 0.03
2.324379270e-30 0.000000000e+00 2.324379270e-30 0.03
2.298360286e-30 0.000000000e+00 2.298360286e-30 0.03
2.272706675e-30 0.000000000e+00 2.272706675e-30 0.03
2.247412259e-30 0.000000000e+00 2.247412259e-30 0.03
2.222470988e-30 0.000000000e+00 2.222470988e-30 0.03
2.197876927e-30 0.000000000e+00 2.197876927e-30 0.03
2.173624259e-30 0.000000000e+00 2.173624259e-30 0.03
2.149707282e-30 0.000000000e+00 2.149707282e-30 0.03
2.126120403e-30 0.000000000e+00 2.126120403e-30 0.03
2.102858141e-30 0.000000000e+00 2.102858141e-30 0.03
2.079915117e-30 0.000000000e+00 2.079915117e-30 0.03
2.057286062e-30 0.000000000e+00 2.057286062e-30 0.03
2.034965804e-30 0.000000000e+00 2.034965804e-30 0.03
2.012949272e-30 0.000000000e+00 2.012949272e-30 0.03
1.991231493e-30 0.000000000e+00 1.991231493e-30 0.03
1.969807589e-30 0.000000000e+00 1.969807589e-30 0.03
1.948672775e-30 0.000000000e+00 1.948672775e-30 0.03
1.927822357e-30 0.000000000e+00 1.927822357e-30 0.03
1.907251729e-30 0.000000000e+00 1.907251729e-30 0.03
1.886956375e-30 0.000000000e+00 1.886956375e-30 0.03
1.866931861e-30 0.000000000e+00 1.866931861e-30 0.03
1.847173839e-30 0.000000000e+00 1.847173839e-30 0.03
1.827678042e-30 0.000000000e+00 1.827678042e-30 0.03
1.808440281e-30 0.000000000e+00 1.808440281e-30 0.03
1.789456449e-30 0.000000000e+00 1.789456449e-30 0.03
1.770722511e-30 0.000000000e+00 1.770722511e-30 0.03
1.752234511e-30 0.000000000e+00 1.752234511e-30 0.03
1.733988563e-30 0.000000000e+00 1.733988563e-30 0.03
1.715980855e-30 0.000000000e+00 1.715980855e-30 0.03
1.698207644e-30 0.000000000e+00 1.698207644e-30 0.03
1.680665256e-30 0.000000000e+00 1.680665256e-30 0.03
1.663350085e-30 0.000000000e+00 1.663350085e-30 0.03
1.646258590e-30 0.000000000e+00 1.646258590e-30 0.03
1.629387294e-30 0.000000000e+00 1.629387294e-30 0.03
1.612732785e-30 0.000000000e+00 1.612732785e-30 0.03
1.596291711e-30 0.000000000e+00 1.596291711e-30 0.03
1.580060782e-30 0.000000000e+00 1.580060782e-30 0.03
1.564036766e-30 0.000000000e+00 1.564036766e-30 0.03
1.548216490e-30 0.000000000e+00 1.548216490e-30 0.03
1.532596838e-30 0.000000000e+00 1.532596838e-30 0.03
1.517174749e-30 0.000000000e+00 1.517174749e-30 0.03
1.501947217e-30 0.000000000e+00 1.501947217e-30 0.03
1.486911289e-30 0.000000000e+00 1.486911289e-30 0.03
1.472064065e-30 0.000000000e+00 1.472064065e-30 0.03
1.457402697e-30 0.000000000e+00 1.457402697e-30 0.03
1.442924385e-30 0.000000000e+00 1.442924385e-30 0.03
1.428626380e-30 0.000000000e+00 1.428626380e-30 0.03
1.414505982e-30 0.000000000e+00 1.414505982e-30 0.03
1.400560536e-30 0.000000000e+00 1.400560536e-30 0.03
1.386787435e-30 0.000000000e+00 1.386787435e-30 0.03
1.373184117e-30 0.000000000e+00 1.373184117e-30 0.03
1.359748064e-30 0.000000000e+00 1.359748064e-30 0.03
1.346476803e-30 0.000000000e+00 1.346476803e-30 0.03
1.333367902e-30 0.000000000e+00 1.333367902e-30 0.03
1.320418973e-30 0.000000000e+00 1.320418973e-30 0.03
1.307627666e-30 0.000000000e+00 1.307627666e-30 0.03
1.294991676e-30 0.000000000e+00 1.294991676e-30 0.03
1.282508732e-30 0.000000000e+00 1.282508732e-30 0.03
1.270176606e-30 0.000000000e+00 1.270176606e-30 0.03
1.257993105e-30 0.000000000e+00 1.257993105e-30 0.03
1.245956077e-30 0.000000000e+00 1.245956077e-30 0.03
1.234063402e-30 0.000000000e+00 1.234063402e-30 0.03
1.222312998e-30 0.000000000e+00 1.222312998e-30 0.03
1.210702819e-30 0.000000000e+00 1.210702819e-30 0.03
1.199230852e-30 0.000000000e+00 1.199230852e-30 0.03
1.187895118e-30 0.000000000e+00 1.187895118e-30 0.03
1.176693672e-30 0.000000000e+00 1.176693672e-30 0.03
1.165624600e-30 0.000000000e+00 1.165624600e-30 0.03
1.154686021e-30 0.000000000e+00 1.154686021e-30 0.03
1.143876085e-30 0.000000000e+00 1.143876085e-30 0.03
1.133192972e-30 0.000000000e+00 1.133192972e-30 0.03
1.122634893e-30 0.000000000e+00 1.122634893e-30 0.03
1.112200088e-30 0.000000000e+00 1.112200088e-30 0.03
1.101886826e-30 0.000000000e+00 1.101886826e-30 0.03
1.091693405e-30 0.000000000e+00 1.091693405e-30 0.03
1.081618150e-30 0.000000000e+00 1.081618150e-30 0.03
1.071659414e-30 0.000000000e+00 1.071659414e-30 0.03
1.061815577e-30 0.000000000e+00 1.061815577e-30 0.03
1.052085043e-30 0.000000000e+00 1.052085043e-30 0.03
1.042466245e-30 0.000000000e+00 1.042466245e-30 0.03
1.032957641e-30 0.000000000e+00 1.032957641e-30 0.03
1.023557711e-30 0.000000000e+00 1.023557711e-30 0.03
1.014264963e-30 0.000000000e+00 1.014264963e-30 0.03
1.005077927e-30 0.000000000e+00 1.005077927e-30 0.03
9.959951565e-31 0.000000000e+00 9.959951565e-31 0.03
9.870152291e-31 0.000000000e+00 9.870152291e-31 0.03
9.781367445e-31 0.000000000e+00 9.781367445e-31 0.03
9.693583247e-31 0.000000000e+00 9.693583247e-31 0.03
9.606786137e-31 0.000000000e+00 9.606786137e-31 0.03
9.520962768e-31 0.000000000e+00 9.520962768e-31 0.03
9.436100006e-31 0.000000000e+00 9.436100006e-31 0.03
9.352184922e-31 0.000000000e+00 9.352184922e-31 0.03
9.269204793e-31 0.000000000e+00 9.269204793e-31 0.03
9.187147092e-31 0.000000000e+00 9.187147092e-31 0.03
9.105999492e-31 0.000000000e+00 9.105999492e-31 0.03
9.025749855e-31 0.000000000e+00 9.025749855e-31 0.03
8.946386235e-31 0.000000000e+00 8.946386235e-31 0.03
8.867896870e-31 0.000000000e+00 8.867896870e-31 0.03
8.790270181e-31 0.000000000e+00 8.790270181e-31 0.03
8.713494768e-31 0.000000000e+00 8.713494768e-31 0.03
8.637559408e-31 0.000000000e+00 8.637559408e-31 0.03
8.562453049e-31 0.000000000e+00 8.562453049e-31 0.03
8.488164810e-31 0.000000000e+00 8.488164810e-31 0.03
8.414683978e-31 0.000000000e+00 8.414683978e-31 0.03
8.342000003e-31 0.000000000e+00 8.342000003e-31 0.03
8.270102494e-31 0.000000000e+00 8.270102494e-31 0.03
8.198981221e-31 0.000000000e+00 8.198981221e-31 0.03
8.128626110e-31 0.000000000e+00 8.128626110e-31 0.03
8.059027237e-31 0.000000000e+00 8.059027237e-31 0.03
7.990174831e-31 0.000000000e+00 7.990174831e-31 0.03
7.922059265e-31 0.000000000e+00 7.922059265e-31 0.03
7.854671062e-31 0.000000000e+00 7.854671062e-31 0.03
7.788000882e-31 0.000000000e+00 7.788000882e-31 0.03
7.722039530e-31 0.000000000e+00 7.722039530e-31 0.03
7.656777945e-31 0.000000000e+00 7.656777945e-31 0.03
7.592207204e-31 0.000000000e+00 7.592207204e-31 0.03
7.528318514e-31 0.000000000e+00 7.528318514e-31 0.03
7.465103216e-31 0.000000000e+00 7.465103216e-31 0.03
7.402552777e-31 0.000000000e+00 7.402552777e-31 0.03
7.340658791e-31 0.000000000e+00 7.340658791e-31 0.03
7.279412978e-31 0.000000000e+00 7.279412978e-31 0.03
7.218807176e-31 0.000000000e+00 7.218807176e-31 0.03
7.158833347e-31 0.000000000e+00 7.158833347e-31 0.03
7.099483570e-31 0.000000000e+00 7.099483570e-31 0.03
7.040750038e-31 0.000000000e+00 7.040750038e-31 0.03
6.982625060e-31 0.000000000e+00 6.982625060e-31 0.03
6.925101057e-31 0.000000000e+00 6.925101057e-31 0.03
6.868170560e-31 0.000000000e+00 6.868170560e-31 0.03
6.811826209e-31 0.000000000e+00 6.811826209e-31 0.03
6.756060748e-31 0.000000000e+00 6.756060748e-31 0.03
6.700867030e-31 0.000000000e+00 6.700867030e-31 0.03
6.646238009e-31 0.000000000e+00 6.646238009e-31 0.03
6.592166739e-31 0.000000000e+00 6.592166739e-31 0.03
6.538646376e-31 0.000000000e+00 6.538646376e-31 0.03
6.485670175e-31 0.000000000e+00 6.485670175e-31 0.03
6.433231484e-31 0.000000000e+00 6.433231484e-31 0.03
6.381323749e-31 0.000000000e+00 6.381323749e-31 0.03
