!GAS_SPECIES
NH2
!MOLECULAR WEIGHT
016
!NUMBER OF ENERGY LEVELS
8222
!LEVEL + ENERGIES[cm^-1] + WEIGHT + QNUM
    1      0.00000000     16.0      0 0 0 0     0     8    
    2      0.00040000      6.0      0 0 0 0     0     3    
    3      0.00130000      0.0      0 0 0 0     0     0    
    4      0.00420000      4.0      0 0 0 0     0     2    
    5      0.00450000     14.0      0 0 0 0     0     7    
    6     21.11020000     24.0      1 0 1 0     0    12    
    7     21.11080000     10.0      1 0 1 0     0     5    
    8     21.11190000      2.0      1 0 1 0     0     1    
    9     21.14420000     12.0      1 0 1 0     0     6    
   10     21.14610000     26.0      1 0 1 0     0    13    
   11     31.77433378      4.0      1 1 1 0    10     2    
   12     31.77440000     20.0      1 1 1 0     0    10    
   13     31.77441178      4.0      1 1 1 0    10     2    
   14     31.77490000      6.0      1 1 1 0     0     3    
   15     31.77493881      6.0      1 1 1 0     3     3    
   16     31.77589368      8.0      1 1 1 0     0     4    
   17     31.77590000      0.0      1 1 1 0     0     0    
   18     31.77617092      2.0      1 1 1 0    16     1    
   19     31.77620000     32.0      1 1 1 0     0    16    
   20     31.77621034      2.0      1 1 1 0    16     1    
   21     31.77658300      4.0      1 1 1 0     8     2    
   22     31.77660000     16.0      1 1 1 0     0     8    
   23     31.77662242      4.0      1 1 1 0     8     2    
   24     31.77744408      2.0      1 1 1 0    14     1    
   25     31.77750000     28.0      1 1 1 0     0    14    
   26     31.77750000      4.0      1 1 1 0     0     2    
   27     31.77750000     28.0      1 1 1 0     0    14    
   28     31.77750000      4.0      1 1 1 0     0     2    
   29     31.77750000     28.0      1 1 1 0     0    14    
   30     31.77750000      4.0      1 1 1 0     0     2    
   31     31.77750000     28.0      1 1 1 0     0    14    
   32     31.77750000      4.0      1 1 1 0     0     2    
   33     31.77750000     28.0      1 1 1 0     0    14    
   34     31.77750000      4.0      1 1 1 0     0     2    
   35     31.77750000     28.0      1 1 1 0     0    14    
   36     31.77750000      4.0      1 1 1 0     0     2    
   37     31.77750000     28.0      1 1 1 0     0    14    
   38     31.77750000      4.0      1 1 1 0     0     2    
   39     31.77750000     28.0      1 1 1 0     0    14    
   40     31.77750000      4.0      1 1 1 0     0     2    
   41     31.77750000     28.0      1 1 1 0     0    14    
   42     31.77750000      4.0      1 1 1 0     0     2    
   43     31.77750000     28.0      1 1 1 0     0    14    
   44     31.77750000      4.0      1 1 1 0     0     2    
   45     31.77750549      2.0      1 1 1 0    14     1    
   46     31.77755797      6.0      1 1 1 0     2     3    
   47     31.77855232      4.0      1 1 1 0     7     2    
   48     31.77860000     14.0      1 1 1 0     0     7    
   49     31.77860022      4.0      1 1 1 0     7     2    
   50     32.00648908      2.0      1 1 1 0    15     1    
