!MOLECULE
CN
!MOLECULAR WEIGHT
26
!NUMBER OF ENERGY LEVELS
416
!LEVEL + ENERGIES[cm^-1] + WEIGHT + QNUM
    1      0.00000000      4.0      0 0 1 2    
    2      0.00070000      2.0      0 0 1 1    
    3      3.77408394      2.0      1 0 1 1    
    4      3.77565619      4.0      1 0 1 2    
    5      3.78565177      6.0      1 0 2 3    
    6      3.78625049      4.0      1 0 2 2    
    7      3.78660000      2.0      1 0 2 1    
    8     11.33473607      2.0      2 0 2 1    
    9     11.33525816      4.0      2 0 2 2    
   10     11.33620000      6.0      2 0 2 3    
   11     11.35340000      8.0      2 0 3 4    
   12     11.35400000      6.0      2 0 3 3    
   13     11.35436533      4.0      2 0 3 2    
   14     22.67710000      4.0      3 0 3 2    
   15     22.67764932      6.0      3 0 3 3    
   16     22.67840000      8.0      3 0 3 4    
   17     22.70280000     10.0      3 0 4 5    
   18     22.70340000      8.0      3 0 4 4    
   19     22.70387085      6.0      3 0 4 3    
   20     37.80060000      6.0      4 0 4 3    
   21     37.80113711      8.0      4 0 4 4    
   22     37.80186441     10.0      4 0 4 5    
   23     37.83349218     12.0      4 0 5 6    
   24     37.83405836     10.0      4 0 5 5    
   25     37.83455065      8.0      4 0 5 4    
   26     56.70469898      8.0      5 0 5 4    
   27     56.70526306     10.0      5 0 5 5    
   28     56.70595555     12.0      5 0 5 6    
   29     56.74480000     14.0      5 0 6 7    
   30     56.74537873     12.0      5 0 6 6    
   31     56.74588490     10.0      5 0 6 5    
   32     79.38863473     10.0      6 0 6 5    
   33     79.38919173     12.0      6 0 6 6    
   34     79.38986423     14.0      6 0 6 7    
   35     79.43596627     16.0      6 0 7 8    
   36     79.43652829     14.0      6 0 7 7    
   37     79.43704465     12.0      6 0 7 6    
   38    105.85150000     12.0      7 0 7 6    
   39    105.85205541     14.0      7 0 7 7    
   40    105.85270000     16.0      7 0 7 8    
   41    105.90609239     18.0      7 0 8 9    
   42    105.90665400     16.0      7 0 8 8    
   43    105.90717815     14.0      7 0 8 7    
   44    136.09220000     14.0      8 0 8 7    
   45    136.09274679     16.0      8 0 8 8    
   46    136.09340000     18.0      8 0 8 9    
   47    136.15400000     20.0      8 0 910    
   48    136.15460000     18.0      8 0 9 9    
   49    136.15510000     16.0      8 0 9 8    
   50    170.10951607     16.0      9 0 9 8    
   51    170.11007140     18.0      9 0 9 9    
   52    170.11071607     20.0      9 0 910    
   53    170.17855852     22.0      9 01011    
   54    170.17911974     20.0      9 01010    
   55    170.17965500     18.0      9 010 9    
   56    207.90210000     18.0     10 010 9    
   57    207.90265055     20.0     10 01010    
   58    207.90329931     22.0     10 01011    
   59    207.97839470     24.0     10 01112    
   60    207.97895234     22.0     10 01111    
   61    207.97949170     20.0     10 01110    
   62    249.46834264     20.0     11 01110    
   63    249.46890000     22.0     11 01111    
   64    249.46950000     24.0     11 01112    
   65    249.55188934     26.0     11 01213    
   66    249.55240000     24.0     11 01212    
   67    249.55298919     22.0     11 01211    
   68    294.80656581     22.0     12 01211    
   69    294.80710000     24.0     12 01212    
   70    294.80773633     26.0     12 01213    
   71    294.89739150     28.0     12 01314    
   72    294.89789100     26.0     12 01313    
   73    294.89843675     24.0     12 01312    
   74    343.91495327     24.0     13 01312    
   75    343.91549868     26.0     13 01313    
   76    343.91614057     28.0     13 01314    
   77    344.01300000     30.0     13 01415    
   78    344.01354696     28.0     13 01414    
   79    344.01409524     26.0     13 01413    
   80    396.79150779     26.0     14 01413    
   81    396.79205357     28.0     14 01414    
   82    396.79270000     30.0     14 01415    
   83    396.89680000     32.0     14 01516    
   84    396.89735892     30.0     14 01515    
   85    396.89790000     28.0     14 01514    
   86    453.43408041     28.0     15 01514    
   87    453.43462652     30.0     15 01515    
   88    453.43524937     32.0     15 01516    
   89    453.54660000     34.0     15 01617    
   90    453.54716045     32.0     15 01616    
   91    453.54770000     30.0     15 01615    
   92    513.84032170     30.0     16 01615    
   93    513.84086808     32.0     16 01616    
   94    513.84149035     34.0     16 01617    
   95    513.96009912     36.0     16 01718    
   96    513.96065426     34.0     16 01717    
   97    513.96120000     32.0     16 01716    
   98    578.00780000     32.0     17 01716    
   99    578.00834775     34.0     17 01717    
  100    578.00896951     36.0     17 01718    
  101    578.13483161     38.0     17 01819    
  102    578.13538650     36.0     17 01818    
  103    578.13593289     34.0     17 01817    
  104    645.93389664     34.0     18 01817    
  105    645.93446739     36.0     18 01818    
  106    645.93509515     38.0     18 01819    
  107    646.06820000     40.0     18 01920    
  108    646.06874843     38.0     18 01919    
  109    646.06930000     36.0     18 01918    
  110    717.61584408     36.0     19 01918    
  111    717.61640000     38.0     19 01919    
  112    717.61700000     40.0     19 01920    
  113    717.75739642     42.0     19 02021    
  114    717.75795088     40.0     19 02020    
  115    717.75849746     38.0     19 02019    
  116    793.05070000     38.0     20 02019    
  117    793.05125939     40.0     20 02020    
  118    793.05186725     42.0     20 02021    
  119    793.19950000     44.0     20 02122    
  120    793.20007534     42.0     20 02121    
  121    793.20060000     40.0     20 02120    
  122    872.23541587     40.0     21 02120    
  123    872.23600000     42.0     21 02121    
  124    872.23659171     44.0     21 02122    
  125    872.39146872     46.0     21 02223    
  126    872.39200000     44.0     21 02222    
  127    872.39256958     42.0     21 02221    
  128    955.16678511     42.0     22 02221    
  129    955.16729491     44.0     22 02222    
  130    955.16790000     46.0     22 02223    
  131    955.33008556     48.0     22 02324    
  132    955.33058541     46.0     22 02323    
  133    955.33114678     44.0     22 02322    
  134   1041.84131696     44.0     23 02322    
  135   1041.84185915     46.0     23 02323    
  136   1041.84246363     48.0     23 02324    
  137   1042.01190000     50.0     23 02425    
  138   1042.01241760     48.0     23 02424    
  139   1042.01297984     46.0     23 02423    
  140   1132.25560000     46.0     24 02423    
  141   1132.25615368     48.0     24 02424    
  142   1132.25675722     50.0     24 02425    
  143   1132.43340000     52.0     24 02526    
  144   1132.43396511     50.0     24 02525    
  145   1132.43450000     48.0     24 02524    
  146   1226.40585179     48.0     25 02524    
  147   1226.40640000     50.0     25 02525    
  148   1226.40700000     52.0     25 02526    
  149   1226.59090000     54.0     25 02627    
  150   1226.59146631     52.0     25 02626    
  151   1226.59200000     50.0     25 02625    
  152   1324.28825264     50.0     26 02625    
  153   1324.28880000     52.0     26 02626    
  154   1324.28940000     54.0     26 02627    
  155   1324.48056783     56.0     26 02728    
  156   1324.48110000     54.0     26 02727    
  157   1324.48166841     52.0     26 02726    
  158   1425.89882111     52.0     27 02726    
  159   1425.89936596     54.0     27 02727    
  160   1425.89996852     56.0     27 02728    
  161   1426.09840000     58.0     27 02829    
  162   1426.09892279     56.0     27 02828    
